user,item,error
2177,2138,0.08045186847448349
60,2138,0.10685940831899643
3565,2138,0.16493815183639526
723,2138,0.18580806255340576
153,2139,0.004831173922866583
3797,2139,0.007673738058656454
422,2139,0.05438071861863136
3328,2139,0.0
1749,2139,0.00952896848320961
2610,2139,0.19406820833683014
1236,2139,0.019561395049095154
253,2139,0.0
1557,2140,0.0023064131382852793
3592,2140,0.47334426641464233
1198,2140,0.0008938433602452278
4864,2140,0.037405092269182205
613,2140,0.015440120361745358
1168,2140,0.022645460441708565
3085,2140,0.11886467784643173
1806,2140,8.54685204103589e-05
7,2140,0.0
1170,2140,0.0
3316,2140,2.118928909301758
1213,2140,0.03576387092471123
1815,2140,0.10461810976266861
126,2140,0.001693408703431487
580,2140,0.010511619038879871
1172,2140,0.005755249410867691
3318,2140,0.015357398428022861
517,2140,0.0003255169140174985
1174,2140,0.008575000800192356
3576,2140,3.2450512662762776e-05
218,2140,0.018905935809016228
2330,2140,0.2330014705657959
1260,2140,0.028072472661733627
1176,2140,0.17177526652812958
3782,2140,0.021369194611907005
153,2140,0.06366156041622162
2388,2140,0.024333365261554718
2634,2140,0.0
1177,2140,0.0
422,2140,0.02696017548441887
1419,2140,0.005952727515250444
1178,2140,0.000547016563359648
1180,2140,1.7320241928100586
180,2140,0.0
2667,2140,0.0
4559,2140,1.2867240905761719
1206,2140,0.00943883415311575
1183,2140,3.2933294773101807
4115,2140,0.0
3587,2140,0.0007691638311371207
4865,2140,0.05997215211391449
1749,2140,1.5961290955601726e-06
1797,2140,0.013297924771904945
194,2140,0.1067705750465393
2826,2140,0.09985297918319702
1236,2140,0.02201288752257824
22,2140,0.004365822765976191
4661,2140,0.20541323721408844
4556,2140,0.032929252833127975
4866,2140,2.888780355453491
314,2140,0.03462522476911545
4786,2141,0.0037625778932124376
25,2141,0.000658278469927609
4122,2141,0.0
346,2141,0.01801401749253273
532,2141,0.004514038562774658
1445,2141,0.00024281622609123588
534,2141,0.018376005813479424
392,2141,0.0005090988706797361
305,2141,0.6497516632080078
4610,2141,0.010918617248535156
396,2141,0.008011521771550179
1574,2141,0.0
4084,2141,0.0010693564545363188
1038,2141,0.016763312742114067
2956,2141,0.3578670024871826
3480,2141,0.0037803822197020054
1495,2141,0.0
479,2141,0.00047331026871688664
3303,2141,0.004344235640019178
1424,2141,0.4425497055053711
359,2141,0.0
4867,2141,0.0108955604955554
2612,2141,0.0
1521,2141,0.431603342294693
455,2141,0.007401449140161276
390,2142,0.0
316,2142,0.0
461,2142,0.0018881820142269135
294,2142,0.21754465997219086
319,2142,0.02953970432281494
126,2143,1.1827938556671143
3826,2143,0.0
4554,2143,3.227961133234203e-05
705,2143,4.0486345291137695
4465,2143,1.7054635286331177
3670,2143,0.015036976896226406
1492,2144,0.0020010669250041246
1633,2144,0.03276816010475159
1430,2144,2.6371803283691406
3955,2144,0.3519255220890045
1018,2144,0.09695781767368317
4443,2144,0.1805846393108368
660,2144,0.028904646635055542
4786,2144,0.1382710188627243
2860,2144,0.15128616988658905
446,2144,0.0018404582515358925
1432,2144,0.0
4795,2144,0.06819440424442291
2298,2144,0.3766322731971741
4796,2144,0.2536078095436096
4721,2144,0.1504824012517929
486,2144,0.15192811191082
2263,2144,0.0765407383441925
284,2144,0.09129448235034943
4569,2144,0.0985930860042572
4637,2144,0.01458786427974701
1020,2144,0.004710041452199221
4868,2144,0.06393218785524368
3221,2144,0.15925459563732147
4136,2144,0.001735819736495614
1193,2144,0.04541982337832451
2469,2144,0.28017979860305786
2430,2144,0.0
4122,2144,13.37272834777832
4869,2144,0.006618496496230364
2448,2144,2.5955432647606358e-05
1024,2144,0.0005204584449529648
4771,2144,0.038179390132427216
4797,2144,0.07310587167739868
2819,2144,0.0
3603,2144,0.09188181906938553
528,2144,0.009069226682186127
4764,2144,1.0
3996,2144,0.007538293022662401
2,2144,0.005524271167814732
4708,2144,0.0
2648,2144,0.0
106,2144,0.007560023572295904
4648,2144,0.014937330037355423
4870,2144,0.052053678780794144
346,2144,0.036376968026161194
4871,2144,0.0
3997,2144,0.10629059374332428
2737,2144,0.0
2396,2144,0.21942223608493805
3705,2144,0.0032112940680235624
2885,2144,0.01632881537079811
4646,2144,3.4508202588767745e-06
367,2144,0.06192934140563011
1445,2144,0.34416621923446655
389,2144,0.0
1447,2144,0.01759549044072628
1448,2144,0.05221002176403999
1412,2144,0.0
2653,2144,0.002007812960073352
4195,2144,0.0
1027,2144,0.07861281931400299
3915,2144,0.2500472068786621
1450,2144,0.12407039105892181
1413,2144,3.8769032955169678
1109,2144,0.012783884070813656
1082,2144,0.0069666216149926186
1452,2144,0.03367900848388672
4872,2144,0.13774985074996948
2300,2144,0.0017812298610806465
534,2144,2.6552512645721436
2955,2144,0.2995739281177521
2739,2144,0.03158188238739967
4460,2144,0.040703944861888885
4873,2144,0.0
2154,2144,0.0
1456,2144,2.8448808193206787
1387,2144,0.08721750974655151
2291,2144,0.011646454222500324
1459,2144,0.0
2401,2144,0.0
392,2144,0.06920525431632996
125,2144,0.5817887187004089
4220,2144,0.0
4448,2144,0.0
2740,2144,0.02636052295565605
305,2144,0.034803979098796844
2218,2144,3.232670545578003
458,2144,0.09947723895311356
46,2144,0.22021856904029846
4874,2144,0.3214818835258484
4725,2144,5.059448449173942e-05
3677,2144,0.005321059841662645
1225,2144,0.4514435827732086
580,2144,0.8233875632286072
1461,2144,0.0
129,2144,0.0
538,2144,6.8565673828125
2413,2144,0.3695020079612732
2598,2144,0.01582561433315277
4150,2144,0.07418066263198853
351,2144,0.03721342235803604
459,2144,0.0024273130111396313
4610,2144,0.04722941666841507
4815,2144,0.1967235803604126
1077,2144,0.0020235481206327677
437,2144,0.00017480182577855885
2281,2144,1.1516579389572144
749,2144,0.05731939524412155
2439,2144,0.004809787031263113
396,2144,0.0029050561133772135
4151,2144,0.0015130166430026293
4576,2144,0.11340764909982681
433,2144,0.08397307991981506
1398,2144,0.14834195375442505
4202,2144,0.2811777889728546
2868,2144,0.0
139,2144,0.0036522375885397196
2282,2144,0.0
4777,2144,0.04253501072525978
1466,2144,0.1442301720380783
4844,2144,0.0
4875,2144,1.1230106353759766
2329,2144,0.0
2304,2144,0.11537972092628479
3916,2144,0.0
4370,2144,0.12288442254066467
1391,2144,0.0
4739,2144,0.6625232696533203
4577,2144,0.0
4876,2144,0.0
3962,2144,0.7994688749313354
1471,2144,0.17381687462329865
1472,2144,0.0063929324969649315
4124,2144,0.0029777244199067354
1474,2144,0.009237496182322502
4853,2144,0.0
1392,2144,0.0008483058190904558
1793,2144,0.3414303660392761
4153,2144,0.06613724678754807
467,2144,0.1219937726855278
316,2144,0.0
153,2144,0.09471460431814194
1478,2144,0.8382444381713867
4342,2144,0.046219322830438614
3830,2144,0.0638364925980568
2388,2144,9.076766218640842e-07
3734,2144,3.869263878186757e-07
4877,2144,0.00697785010561347
4335,2144,1.0
2017,2144,0.028235450387001038
515,2144,0.14687946438789368
4878,2144,0.01278617512434721
2171,2144,0.0036861617118120193
4756,2144,0.003987221047282219
382,2144,0.0
2442,2144,0.027621779590845108
1038,2144,0.04932301864027977
1645,2144,1.3907256126403809
4879,2144,0.0
2422,2144,0.0
4737,2144,11.667553901672363
4089,2144,0.03399793803691864
4880,2144,0.0
4881,2144,7.090685844421387
1042,2144,0.2650976777076721
4469,2144,0.0
4396,2144,0.043993934988975525
2076,2144,0.056537557393312454
1419,2144,0.014159798622131348
2994,2144,0.1095842644572258
4831,2144,0.5041809678077698
4239,2144,0.011700755916535854
4856,2144,0.0
2965,2144,0.01663348264992237
2287,2144,0.032859377562999725
1489,2144,0.0
4276,2144,0.0
4800,2144,0.07417429983615875
423,2144,0.1313752830028534
409,2144,0.039007846266031265
4793,2144,0.13527631759643555
988,2144,0.0026101639959961176
3979,2144,0.004873956553637981
1400,2144,0.009783348068594933
4730,2144,0.03098132833838463
4433,2144,0.005555343814194202
4740,2144,0.0
4018,2144,0.03280477225780487
222,2144,0.20642872154712677
1050,2144,0.9940987825393677
4882,2144,0.0
3563,2144,0.12279016524553299
354,2144,3.588043909985572e-05
4022,2144,0.0030026256572455168
373,2144,3.7184674739837646
468,2144,1.0
479,2144,0.019705045968294144
2361,2144,0.0014022759860381484
502,2144,1.3355223927646875e-05
308,2144,0.0
964,2144,0.0
4104,2144,0.0015474120154976845
1424,2144,0.0
4854,2144,0.0
296,2144,0.0409986637532711
1054,2144,0.03713196888566017
3879,2144,0.09789332002401352
511,2144,0.021034536883234978
3969,2144,1.8118282556533813
4454,2144,1.1050302982330322
4883,2144,1.0883543491363525
3980,2144,0.0
3921,2144,0.0
4801,2144,0.7463181614875793
3786,2144,0.5144822597503662
1502,2144,0.03367883339524269
4884,2144,0.1170625239610672
1503,2144,0.03082801029086113
3971,2144,0.0018275523325428367
1427,2144,0.06606271117925644
553,2144,0.34800341725349426
1505,2144,0.00010435686999699101
1394,2144,0.007386237382888794
1719,2144,0.14046625792980194
1428,2144,0.0457824245095253
4885,2144,0.0
438,2144,0.1517571657896042
4110,2144,0.0
4589,2144,0.01477743685245514
1922,2144,5.938098907470703
4886,2144,6.847651481628418
4439,2144,0.13808879256248474
4455,2144,0.09090905636548996
481,2144,0.05153018981218338
1059,2144,0.0006579543114639819
3499,2144,0.010973294265568256
2677,2144,0.0008815685287117958
430,2144,0.11261337250471115
4887,2144,0.0
3972,2144,0.0
897,2144,0.041082125157117844
3074,2144,0.24424517154693604
4888,2144,0.0
743,2144,0.0
516,2144,7.976561755640432e-05
375,2144,0.00539771793410182
4217,2144,0.0
3171,2144,0.010545354336500168
300,2144,0.01205223985016346
4411,2144,0.0536876805126667
1515,2144,0.0
4590,2144,0.004333964549005032
2320,2144,0.05245665833353996
3629,2144,0.2393440455198288
557,2144,1.0518181324005127
1192,2144,0.07687023282051086
445,2144,0.009856636635959148
4139,2144,1.2223204976180568e-05
1517,2144,0.07695447653532028
4889,2144,0.5944684147834778
1519,2144,0.19454659521579742
3643,2144,0.00043202011147513986
4456,2144,0.18265923857688904
1521,2144,0.033187441527843475
1522,2144,0.034661438316106796
1523,2144,0.004186415113508701
4158,2144,0.09847035259008408
313,2144,0.0
3788,2144,0.00048575675464235246
1527,2144,0.00424008397385478
4548,2144,0.01267198845744133
4412,2145,0.006342667620629072
4074,2145,0.16733671724796295
4087,2145,0.052985478192567825
4668,2145,0.00014707382069900632
2350,2145,1.0
792,2145,0.0
4656,2145,0.0
4511,2145,0.0
4869,2146,0.001930499100126326
311,2146,0.0011241007596254349
109,2146,0.0013465407537296414
367,2146,0.0013562168460339308
4132,2146,0.029311900958418846
1452,2146,0.0003027858037967235
2431,2146,0.0
1459,2146,0.0
392,2146,0.002774430438876152
305,2146,0.0
4890,2146,0.0
307,2146,0.029164567589759827
4861,2146,0.13916753232479095
514,2146,0.014345779083669186
1474,2146,0.01825062744319439
467,2146,0.0155708072707057
562,2146,0.07958940416574478
423,2146,0.0
294,2146,0.00044623870053328574
4277,2146,0.0031911139376461506
4730,2146,0.0
443,2146,0.000725859310477972
1503,2146,0.017559770494699478
1505,2146,0.022624511271715164
2445,2146,2.624166154419072e-05
2320,2146,0.07421586662530899
1085,2147,1.300955773331225e-06
4048,2147,0.0
4653,2147,3.353784995852038e-05
25,2147,0.012424547225236893
1196,2147,0.36635541915893555
4601,2147,5.349062121240422e-05
4891,2147,0.0
3745,2147,0.005988430231809616
3866,2147,0.0009647372062318027
4422,2147,0.001405134447850287
4080,2147,0.004173836670815945
3002,2147,0.0
4616,2147,2.0038790702819824
4864,2147,0.05021573230624199
106,2147,0.0
2163,2147,0.05878674238920212
3308,2147,0.0
389,2147,0.0
616,2147,0.0756494477391243
844,2147,0.0011105210287496448
617,2147,2.015061855316162
3675,2147,1.8408793210983276
2148,2147,0.0
1082,2147,0.0016376764979213476
4892,2147,9.0
1213,2147,0.09847244620323181
620,2147,8.104834705591202e-05
3123,2147,0.04331447556614876
1270,2147,0.04183300957083702
1641,2147,0.11577169597148895
3191,2147,16.0
218,2147,0.014703680761158466
3022,2147,9.498183250427246
960,2147,0.0
858,2147,0.052082620561122894
2220,2147,0.7945240139961243
4564,2147,0.034233272075653076
4718,2147,0.1727907955646515
2268,2147,0.0
705,2147,6.51334810256958
422,2147,0.11028892546892166
55,2147,0.16670025885105133
2257,2147,0.0005854766350239515
4811,2147,0.03664292395114899
681,2147,0.05415455624461174
3578,2147,0.0
3692,2147,0.2844182252883911
878,2147,0.02915072627365589
3889,2147,0.0
4823,2147,0.6770950555801392
4893,2147,0.02849855087697506
4894,2147,0.03561766445636749
3298,2147,0.2342783510684967
3942,2147,0.022074054926633835
2026,2147,0.051786720752716064
2969,2147,0.00257951021194458
3587,2147,0.003640504088252783
2066,2147,0.03795852139592171
3715,2147,0.0
2389,2147,0.03289482370018959
3290,2147,1.3910759687423706
2350,2147,0.0
3038,2147,0.0
4647,2147,0.04894230514764786
3074,2147,1.8064393997192383
3713,2147,0.0
4829,2147,0.12844055891036987
871,2147,0.015061896294355392
4556,2147,0.015833832323551178
4290,2147,0.49820083379745483
4324,2148,0.010873720981180668
257,2148,0.0
218,2148,0.21222980320453644
4718,2148,0.0034163726959377527
160,2148,0.6388053297996521
3560,2148,0.011548681184649467
3896,2148,0.06314802169799805
803,2149,0.008165993727743626
1238,2149,0.0
4895,2149,0.006986017804592848
2608,2149,0.0
4694,2149,0.0
1820,2149,1.1805696487426758
4328,2150,0.021143462508916855
2398,2150,0.0
3118,2150,1.7795066833496094
1086,2150,0.0565464049577713
4265,2150,0.42391836643218994
3445,2150,0.001704848138615489
4053,2150,0.11191263049840927
1557,2150,0.04017769545316696
4700,2150,0.0
3387,2150,0.11949317902326584
25,2150,0.00033664831425994635
1223,2150,0.0
1825,2150,0.018520433455705643
1841,2150,0.0014324707444757223
2007,2150,1.0
4267,2150,0.001371943624690175
2695,2150,0.008197997696697712
1224,2150,0.09863801300525665
2651,2150,0.4528992772102356
3085,2150,0.0
2215,2150,4.331582546234131
3904,2150,0.0
3686,2150,0.008266701363027096
4574,2150,0.0
1806,2150,0.1899973601102829
2696,2150,0.007880859076976776
3143,2150,0.0013063900405541062
945,2150,0.04747626930475235
1213,2150,0.8685709834098816
4896,2150,0.015894733369350433
1002,2150,0.0010645590955391526
126,2150,0.008464177139103413
4850,2150,1.0
3647,2150,0.011354422196745872
1982,2150,0.001990777440369129
3617,2150,0.5121952891349792
4745,2150,9.108594554163574e-07
4334,2150,0.0
3021,2150,0.005220563150942326
2835,2150,0.3864484131336212
960,2150,0.013130469247698784
858,2150,0.5663180351257324
976,2150,0.09082137793302536
4558,2150,0.01156641822308302
248,2150,0.5593487024307251
4124,2150,0.006066616624593735
1859,2150,0.9429071545600891
3160,2150,0.0
4897,2150,0.20352594554424286
153,2150,1.3129802942276
3869,2150,0.0023064131382852793
3531,2150,0.8558123707771301
4809,2150,0.10280395299196243
4335,2150,0.0
1862,2150,0.5175252556800842
4204,2150,0.22400543093681335
4898,2150,0.03578398376703262
1177,2150,0.412058025598526
3251,2150,0.5741085410118103
422,2150,0.0
1727,2150,0.037289809435606
3407,2150,0.03647443652153015
3697,2150,0.17403781414031982
407,2150,0.0
294,2150,0.06264062970876694
2663,2150,0.0013368470827117562
260,2150,0.0
4179,2150,0.006118202116340399
4398,2150,0.03762758523225784
3133,2150,0.11038950830698013
2022,2150,0.0
3451,2150,0.259570837020874
1265,2150,0.10183509439229965
4899,2150,0.14131391048431396
3298,2150,0.025273848325014114
4507,2150,0.07544943690299988
3073,2150,0.0261613130569458
3135,2150,2.8285412554396316e-05
4161,2150,0.0
3181,2150,0.009819414466619492
983,2150,0.016907718032598495
1906,2150,0.06417717039585114
3716,2150,0.02991938218474388
2610,2150,0.7800770998001099
4900,2150,0.03643128275871277
4116,2150,0.46855035424232483
4901,2150,0.15943637490272522
22,2150,0.9107493162155151
3628,2150,0.0
3420,2150,0.0
4902,2150,0.0004759905277751386
3428,2150,0.034417733550071716
1925,2150,0.00583616504445672
1632,2150,0.004050641320645809
4043,2151,0.0
4091,2151,0.006851246114820242
1541,2151,0.05074884369969368
2243,2151,0.0005549859488382936
1534,2151,0.009636842645704746
586,2151,1.857338547706604
4219,2151,0.07578118145465851
4811,2151,1.8856126070022583
224,2151,0.0997086763381958
3950,2151,0.0
4376,2151,0.0
3584,2152,0.01310043502599001
2181,2152,0.042594727128744125
658,2152,0.5673167705535889
294,2152,0.05741167441010475
1351,2152,0.021359436213970184
3955,2153,0.003034534864127636
4773,2153,0.0
1384,2153,0.2520967423915863
2919,2153,0.36633577942848206
389,2153,0.017401183024048805
1815,2153,0.02447131648659706
218,2153,0.0006438728887587786
2330,2153,0.3422802686691284
1260,2153,0.0415802076458931
1286,2153,0.02069716900587082
4165,2153,0.08370164036750793
4693,2153,0.0018554218113422394
3531,2153,0.021211951971054077
4903,2153,0.00644048722460866
294,2153,0.032907191663980484
1181,2153,0.20812726020812988
2198,2153,0.031215684488415718
2943,2153,2.1539697647094727
590,2153,0.0025734351947903633
4410,2153,0.031582221388816833
4647,2153,0.004650539718568325
4166,2153,0.06736154854297638
3315,2154,0.0
4485,2154,0.7237146496772766
3016,2154,7.291775546036661e-06
4329,2154,0.5399757027626038
661,2154,5.33012580871582
4593,2154,0.2372521311044693
3123,2154,0.8324489593505859
4252,2154,0.07534390687942505
2410,2154,0.9025304317474365
2542,2154,0.06276766955852509
218,2154,0.023932840675115585
4820,2154,0.0002883909910451621
598,2154,0.09204449504613876
4564,2154,0.0
4904,2154,0.5194665789604187
3192,2154,9.041658813657705e-06
4660,2154,0.21262165904045105
3650,2154,0.0
699,2154,0.018469981849193573
717,2154,0.6701726317405701
3037,2154,0.1600603610277176
3039,2154,1.4574793577194214
84,2155,0.0
283,2155,0.00024213311553467065
1609,2155,0.4098018705844879
1435,2155,0.04941604286432266
526,2155,0.2157336324453354
1193,2155,0.0053335195407271385
1024,2155,0.0
4020,2155,0.00037313386565074325
106,2155,0.0
346,2155,0.02814258262515068
1448,2155,0.01607329770922661
368,2155,4.984286533726845e-06
2431,2155,0.0
1455,2155,6.876055067550624e-07
383,2155,0.0113261379301548
1042,2155,0.0
547,2155,0.0
456,2155,0.533383309841156
354,2155,0.0017796000465750694
1219,2155,0.024569878354668617
1501,2155,0.009724198840558529
1394,2155,0.0
1508,2155,0.00955747626721859
374,2155,0.912455677986145
2245,2155,0.0
301,2155,1.1710232496261597
1522,2155,0.033749401569366455
1068,2155,0.0
2398,2156,0.3062130808830261
4721,2156,0.0
2424,2156,0.026301871985197067
3592,2156,0.0
526,2156,0.022220522165298462
4797,2156,1.0
416,2156,0.04103362187743187
346,2156,0.003301522694528103
4416,2156,0.00014827909762971103
1452,2156,0.0
2291,2156,0.0
392,2156,0.013266545720398426
