seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,351,7,0.22425279093477565,0.6220937152574525,0.5307943690275839,1,0.3978409243226768
1,352,4,-1.0,-1.0,-1.0,-1,-100.0
1,353,10,0.5449895782524172,0.6648364101412672,0.9824080418850908,2,0.11984683188884993
1,354,131,1.1490685817404922,1.2771823072248425,0.8767937992400912,2,0.1281137254843503
1,355,10,0.5206993497184375,1.4093545673747023,0.6843532874888589,2,0.8886552176562649
1,356,5,-1.0,-1.0,-1.0,-1,-100.0
1,357,26,0.8428109331773335,1.3404652457477646,1.1242803586287693,2,0.49765431257043113
1,358,4,-1.0,-1.0,-1.0,-1,-100.0
1,359,47,0.4381476351608859,0.5314740641091562,0.40322770270363,1,0.09332642894827031
1,360,6,0.677829746714585,0.3453235589927677,0.3986859388522703,1,-0.3325061877218173
1,361,12,2.3339043490471547,2.350233841144365,2.3286258875545025,3,0.016329492097210352
1,362,9,-1.0,-1.0,-1.0,-1,-100.0
1,363,4,-1.0,-1.0,-1.0,-1,-100.0
1,364,9,0.3542196760640872,0.23929524810018785,0.31714654197647946,1,-0.11492442796389937
1,365,5,-1.0,-1.0,-1.0,-1,-100.0
1,366,25,0.543693662333776,1.0620716858518608,0.7081156470951265,2,0.5183780235180848
1,367,77,0.6896672886548217,0.7044273148475779,0.828126131362862,2,0.014760026192756182
1,368,26,0.2921340495704569,0.1947819768638211,0.26796954041583315,1,-0.09735207270663582
1,369,6,-1.0,-1.0,-1.0,-1,-100.0
1,370,4,0.3883853028413083,0.9019336842076948,0.0,0,0.5135483813663866
1,371,19,0.5931574568947471,0.7330766218147126,0.7321690644415202,2,0.13991916491996548
1,372,9,1.3371935288306056,0.7191206815856168,0.7879441611191935,2,-0.6180728472449888
1,373,10,1.6551537304468964,1.6764628780994395,1.3292161596422525,2,0.021309147652543103
1,374,34,0.3422638092422415,0.837100652505963,0.7267532503434286,2,0.4948368432637215
1,375,10,0.1061472876642242,0.0,0.0,0,-0.1061472876642242
1,376,13,1.1376466448720304,0.8755462848535058,1.2700451480795278,2,-0.26210036001852455
1,377,4,-1.0,-1.0,-1.0,-1,-100.0
1,378,41,0.8053320133013494,0.3511172560264396,1.5315510071195657,2,-0.4542147572749098
1,379,16,-1.0,-1.0,-1.0,-1,-100.0
1,380,9,1.9097667542717776,1.3139585326860788,1.7336025408005766,2,-0.5958082215856988
1,381,38,0.6055017008979217,0.839766184695912,0.905639542355848,2,0.23426448379799036
1,382,45,0.5547677908799923,1.0552351944983454,0.7362650948436599,2,0.5004674036183531
1,383,49,1.2046581089699415,0.9118255359556824,0.7637549157616582,2,-0.29283257301425913
1,384,14,-1.0,-1.0,-1.0,-1,-100.0
1,385,21,0.3594420722898791,1.0648112683229465,0.6349838703277136,1,0.7053691960330674
1,386,9,0.8717784841843457,0.1718359003242579,1.0188915832989571,2,-0.6999425838600878
1,387,8,-1.0,-1.0,-1.0,-1,-100.0
1,388,8,-1.0,-1.0,-1.0,-1,-100.0
1,389,44,1.0627276895061697,1.1777606267061438,1.0283449465272616,2,0.1150329371999741
1,390,54,0.9040239107511232,0.8230785051033519,0.7720755733481562,2,-0.0809454056477713
1,391,23,0.5780530059938891,0.35262441262402816,0.0,0,-0.22542859336986093
1,392,82,0.4603035229227563,0.8567217542102119,0.5567319339182272,1,0.3964182312874556
1,393,47,0.5883889719786661,0.5073248604711844,0.5836229178532855,1,-0.08106411150748172
1,394,20,0.6393732891451411,0.7456804324014904,0.7411054308690778,2,0.10630714325634927
1,395,7,0.3112299186212725,0.5044530518844714,0.3796241880150063,1,0.1932231332631989
1,396,37,0.4321415357845465,1.2151417014217516,1.1544064019614777,2,0.7830001656372051
1,397,6,0.5280714030409818,0.8715896563370064,1.0,2,0.3435182532960246
1,398,3,-1.0,-1.0,-1.0,-1,-100.0
1,399,27,1.1588186458615808,1.3710407743721038,1.4384854323559766,2,0.21222212851052302
1,400,5,-1.0,-1.0,-1.0,-1,-100.0
1,401,6,-1.0,-1.0,-1.0,-1,-100.0
1,402,5,-1.0,-1.0,-1.0,-1,-100.0
1,403,6,-1.0,-1.0,-1.0,-1,-100.0
1,404,4,0.9111877457555388,0.5822251896040636,2.777451439337694,3,-0.3289625561514753
1,405,8,1.2169710609178934,1.5227706131158991,0.4117717595391151,1,0.3057995521980057
1,406,18,0.08090114700867433,0.03197526851764811,0.9325904722531632,2,-0.04892587849102622
1,407,5,-1.0,-1.0,-1.0,-1,-100.0
1,408,55,1.3735966144892495,1.686716075888913,1.1768244158130978,2,0.3131194613996635
1,409,2,0.1178758155679755,0.2429902554773631,0.5844705146616467,-1,-100.0
1,410,14,-1.0,-1.0,-1.0,-1,-100.0
1,411,6,-1.0,-1.0,-1.0,-1,-100.0
1,412,26,0.7791440235424518,1.1409243012452566,1.1520543785779551,2,0.36178027770280474
1,413,4,0.500865258387735,0.1890390728394263,0.26569103373849656,1,-0.31182618554830865
1,414,4,-1.0,-1.0,-1.0,-1,-100.0
1,415,5,-1.0,-1.0,-1.0,-1,-100.0
1,416,11,0.03400230359568387,0.8128838366069681,0.0,0,0.7788815330112842
1,417,11,0.682444054327402,0.7482836828240721,1.056142688506623,2,0.06583962849667013
1,418,62,0.5751660007592287,0.49105844118960107,0.5199195171047658,1,-0.08410755956962768
1,419,5,-1.0,-1.0,-1.0,-1,-100.0
1,420,8,-1.0,-1.0,-1.0,-1,-100.0
1,421,16,0.9344177918857868,0.6862292195128664,1.31464430225058,2,-0.24818857237292036
1,422,79,0.4127849818552667,0.9885530065967459,1.1967474467956731,2,0.5757680247414793
1,423,7,0.21643829762551145,1.1619525194496736,0.0,0,0.9455142218241621
1,424,4,-1.0,-1.0,-1.0,-1,-100.0
1,425,3,0.11615991674520973,0.16375255826596954,0.8187437042693151,2,0.047592641520759815
1,426,5,-1.0,-1.0,-1.0,-1,-100.0
1,427,7,-1.0,-1.0,-1.0,-1,-100.0
1,428,22,0.09184957331257612,0.421815962987491,0.7643442340501344,2,0.3299663896749149
1,429,10,0.09324121499483333,0.0,0.0,0,-0.09324121499483333
1,430,40,0.2920331107628494,0.6790710280711342,1.211808693173393,2,0.3870379173082848
1,431,6,0.4017543735088062,0.12357855023359045,0.4628925403925545,1,-0.2781758232752158
1,432,9,0.06532430702928442,0.0,0.0,0,-0.06532430702928442
1,433,5,-1.0,-1.0,-1.0,-1,-100.0
1,434,7,0.08700853742270265,0.6779723175721595,0.8317605325916565,2,0.5909637801494568
1,435,8,0.7071067811865476,0.7073841557391118,0.44219899516446537,1,0.000277374552564269
1,436,4,1.2479341124693388,1.6051721600568678,0.8717119563525686,2,0.357238047587529
1,437,11,-1.0,-1.0,-1.0,-1,-100.0
1,438,96,1.4350166077936632,1.6035119244086675,1.5561988390040864,2,0.16849531661500428
1,439,13,0.4883267572177703,0.7594918392702291,0.5389969827394131,1,0.2711650820524588
1,440,26,0.3612775818812032,0.1627588246585552,0.2221913335901353,1,-0.19851875722264797
1,441,16,0.4901844546369248,1.1334467920785416,0.8755190535933276,2,0.6432623374416169
1,442,23,1.6238675940192548,0.9927415577364538,1.309265055626866,2,-0.6311260362828011
1,443,26,0.4658173961534784,0.7364124094705949,0.6015241500264323,1,0.27059501331711655
1,444,3,-1.0,-1.0,-1.0,-1,-100.0
1,445,18,0.4738724328542337,0.6621232833076679,0.5824618035144314,1,0.1882508504534342
1,446,6,-1.0,-1.0,-1.0,-1,-100.0
1,447,8,-1.0,-1.0,-1.0,-1,-100.0
1,448,6,0.04888892203474216,0.09104037030324216,0.22329878535997366,1,0.0421514482685
1,449,2,-1.0,-1.0,-1.0,-1,-100.0
1,450,12,0.6898071333211432,0.615698611805673,0.496095338672437,1,-0.0741085215154702
1,451,10,1.1048797952638765,0.8966625177911995,0.904269735040266,2,-0.20821727747267693
1,452,6,-1.0,-1.0,-1.0,-1,-100.0
1,453,11,0.0,0.0,0.0,0,0.0
1,454,5,0.2638311399604424,0.3662013955462609,0.3024320631151452,1,0.10237025558581853
1,455,7,0.3226270671698446,0.3674731259673036,0.918185236949805,2,0.04484605879745901
1,456,11,0.3705058007796495,0.0,0.24100399020164315,1,-0.3705058007796495
1,457,10,1.3875955952541723,1.2866927240978765,1.7153128067185899,2,-0.10090287115629581
1,458,10,-1.0,-1.0,-1.0,-1,-100.0
1,459,11,0.4076144614537489,1.4181703271818775,1.3424661139011222,2,1.0105558657281286
1,460,4,-1.0,-1.0,-1.0,-1,-100.0
1,461,37,0.5091979104134339,1.0394143581986104,0.5971296175424065,1,0.5302164477851765
1,462,5,-1.0,-1.0,-1.0,-1,-100.0
1,463,2,1.167507629206234,0.8273186626719206,0.8365845716013635,-1,-100.0
1,464,6,0.0965733521344722,0.3716354431984339,0.08197402945225632,1,0.2750620910639617
1,465,7,1.2446386756678178,1.081813804178291,1.624080691357734,2,-0.16282487148952685
1,466,32,0.9550478190616702,1.1268034117403998,1.2863881962607568,2,0.17175559267872953
1,467,44,0.1991067893920897,0.1920151610420452,0.4772128657606294,1,-0.00709162835004451
1,468,24,0.22291198065250228,0.9488325078870072,0.3981992813502628,1,0.725920527234505
1,469,9,-1.0,-1.0,-1.0,-1,-100.0
1,470,12,0.0,0.0,0.0,0,0.0
1,471,10,0.26841914600098515,0.4609369993480729,0.4014178303668768,1,0.19251785334708776
1,472,5,-1.0,-1.0,-1.0,-1,-100.0
1,473,4,-1.0,-1.0,-1.0,-1,-100.0
1,474,8,-1.0,-1.0,-1.0,-1,-100.0
1,475,6,-1.0,-1.0,-1.0,-1,-100.0
1,476,4,-1.0,-1.0,-1.0,-1,-100.0
1,477,9,-1.0,-1.0,-1.0,-1,-100.0
1,478,8,1.0421328391592122,1.8811735879074467,1.940161691789967,3,0.8390407487482345
1,479,42,0.9606556099742124,1.4310819188142363,1.6311169077996202,2,0.4704263088400239
1,480,7,0.5847234737516749,0.4230995244086398,0.0,0,-0.1616239493430351
1,481,8,1.240247495086238,1.0246706224024738,0.7939729767844257,2,-0.21557687268376435
1,482,24,0.4932312664660665,0.6717557413138364,1.1137065866528917,2,0.1785244748477699
1,483,16,0.8153471213929685,0.4125094621246896,0.3224715990675771,1,-0.4028376592682789
1,484,3,2.2786311964745685,3.4532129613107485,2.0418777616194355,3,1.17458176483618
1,485,41,0.5604596322649733,1.0978340146675063,0.9764643975812044,2,0.537374382402533
1,486,4,0.0,0.0,0.0,0,0.0
1,487,31,-1.0,-1.0,-1.0,-1,-100.0
1,488,11,0.2997195716339931,0.4343662254215671,0.9871053824666672,2,0.134646653787574
1,489,25,1.1516562117423301,0.9742503858791804,0.8595638840624292,2,-0.17740582586314968
1,490,40,0.3424063074526858,0.7333726908045611,0.8605058015259902,2,0.39096638335187534
1,491,3,0.0,0.0,0.0,0,0.0
1,492,6,0.980309492452554,0.3509511931033193,0.09597301380333544,1,-0.6293582993492348
1,493,5,1.8421077378282984,2.2748552950576086,2.357538409488225,3,0.43274755722931024
1,494,10,-1.0,-1.0,-1.0,-1,-100.0
1,495,6,-1.0,-1.0,-1.0,-1,-100.0
1,496,5,0.5370605013025623,0.6123646702201786,0.8375262377315583,2,0.07530416891761627
1,497,7,0.11773031008132008,0.0,0.4557610818495959,1,-0.11773031008132008
1,498,27,1.2567351817109456,0.6609024776373806,1.0541590797376836,2,-0.5958327040735649
1,499,18,1.4181046722883563,1.811210858984165,2.153623704592865,3,0.39310618669580855
1,500,8,-1.0,-1.0,-1.0,-1,-100.0
1,501,162,0.6486341531801519,0.6845347053803811,0.7451397616035181,2,0.03590055220022914
1,502,5,-1.0,-1.0,-1.0,-1,-100.0
1,503,10,0.5398635993101757,0.33853578440128634,0.4459238039304691,1,-0.20132781490888935
1,504,12,-1.0,-1.0,-1.0,-1,-100.0
1,505,10,0.8470229494708138,0.7114572845322561,0.8734692740077642,2,-0.1355656649385577
1,506,22,0.4982666914300232,0.3942565373180689,0.4662844172296908,1,-0.1040101541119543
1,507,15,1.8838705269703675,1.9505205053618648,1.8951320269143657,3,0.06664997839149733
1,508,10,0.9675395272821279,1.0251106882579777,1.2128320555436078,2,0.0575711609758498
1,509,22,0.07026461122798155,0.5401540016522566,0.7126737081693107,2,0.469889390424275
1,510,27,0.4678058838657816,1.3850943709148031,1.2472892455538451,2,0.9172884870490216
1,511,10,0.0957622540042926,0.31053972535930063,0.02783250808307353,1,0.21477747135500802
1,512,5,1.6283068388804365,1.5857930235050277,2.1274146778107803,3,-0.04251381537540877
1,513,4,-1.0,-1.0,-1.0,-1,-100.0
1,514,43,0.9165159421810288,0.8576469178670119,1.2750002724063456,2,-0.05886902431401697
1,515,20,-1.0,-1.0,-1.0,-1,-100.0
1,516,42,0.7774930024752087,1.2443839513436614,1.0833510602209842,2,0.4668909488684527
1,517,7,-1.0,-1.0,-1.0,-1,-100.0
1,518,5,-1.0,-1.0,-1.0,-1,-100.0
1,519,17,0.7072804048865448,0.4544649044646131,1.1485447736191008,2,-0.2528155004219317
1,520,13,0.23552642910662144,0.8883005426973993,1.0371317546750267,2,0.6527741135907779
1,521,5,-1.0,-1.0,-1.0,-1,-100.0
1,522,5,1.7628055442939266,1.2193455158170898,2.2308599125710016,3,-0.5434600284768367
1,523,10,0.9767699364647916,0.8578834420975073,0.6165118321646926,1,-0.11888649436728427
1,524,9,1.1348892928039025,2.1013813602515468,0.6246841427266122,1,0.9664920674476443
1,525,3,2.1350838440595115,1.249363916203853,1.8370191918182013,3,-0.8857199278556585
1,526,22,0.522671074364781,0.8314269472674226,0.4161167540484024,1,0.3087558729026416
1,527,9,-1.0,-1.0,-1.0,-1,-100.0
1,528,10,0.8892456885000856,0.7085482550545195,0.5919228095591087,1,-0.1806974334455661
1,529,9,0.7385641292784217,1.3912858999852409,0.7261386988932383,2,0.6527217707068191
1,530,7,0.9058194288597976,0.3388428693065265,1.5524144256890695,2,-0.5669765595532711
1,531,14,0.08871412195077752,0.06594180982864052,0.24031209851393875,1,-0.022772312122136998
1,532,30,0.7029329120533739,0.5495887956901784,0.679250918134059,2,-0.15334411636319556
1,533,11,0.9681371319172588,1.2905828045712395,1.296888083273222,2,0.3224456726539807
1,534,59,0.8697210428780233,0.9617497110800568,0.9800525506471459,2,0.09202866820203348
1,535,4,1.181608896381228,2.394545089905712,1.2743940446823447,2,1.2129361935244842
1,536,17,0.6276879018637755,0.8303203281019936,0.5967423323025981,1,0.2026324262382181
1,537,4,0.6899604767730511,0.0,0.0,0,-0.6899604767730511
1,538,4,0.8903005944011986,1.4318825229845102,1.3346134353006058,2,0.5415819285833117
1,539,9,-1.0,-1.0,-1.0,-1,-100.0
1,540,4,0.6973204604526441,1.3045558748835,1.188210475602176,2,0.6072354144308559
1,541,5,-1.0,-1.0,-1.0,-1,-100.0
1,542,1,0.0,0.0,0.2891678746928359,-1,-100.0
1,543,5,-1.0,-1.0,-1.0,-1,-100.0
1,544,16,-1.0,-1.0,-1.0,-1,-100.0
1,545,24,0.0,0.8074374200646817,0.2617673828716294,1,0.8074374200646817
1,546,6,-1.0,-1.0,-1.0,-1,-100.0
1,547,7,0.3599320531010021,0.4729676790817214,0.0,0,0.11303562598071926
1,548,15,0.20410519844600844,0.2832672720641398,0.4534771440873404,1,0.07916207361813138
1,549,11,0.8567864926650245,0.9150665127094956,1.0384857661368114,2,0.05828002004447108
1,550,17,0.3725359948579848,0.0,0.11243556592513723,1,-0.3725359948579848
1,551,5,1.1901474102463736,0.8348451054408732,0.5165826401012282,1,-0.3553023048055004
1,552,5,-1.0,-1.0,-1.0,-1,-100.0
1,553,12,-1.0,-1.0,-1.0,-1,-100.0
1,554,8,0.3289896834286489,0.22283706291201505,0.08161357111688344,1,-0.10615262051663388
1,555,20,0.4189121450086013,0.10056314333804306,0.3009337042994664,1,-0.31834900167055824
1,556,9,0.6643655765554602,0.836314688191955,0.7117833007393509,2,0.17194911163649473
1,557,6,0.04116916726082829,0.7070026497298878,1.3022813824398234,2,0.6658334824690595
1,558,6,-1.0,-1.0,-1.0,-1,-100.0
1,559,10,0.7097147044966868,0.8596685775066536,0.8595275396736087,2,0.14995387300996676
1,560,3,-1.0,-1.0,-1.0,-1,-100.0
1,561,5,-1.0,-1.0,-1.0,-1,-100.0
1,562,10,0.2325797066011685,0.0,0.0,0,-0.2325797066011685
1,563,5,0.6142666305127384,0.2548951770808839,0.28259604845559194,1,-0.35937145343185456
1,564,5,-1.0,-1.0,-1.0,-1,-100.0
1,565,28,0.6848712038584314,0.4427189207155065,0.4827204345424638,1,-0.24215228314292486
1,566,7,1.1451325383166722,0.7205054779718084,0.9886646356396724,2,-0.42462706034486375
1,567,6,2.128347789065092,2.405737344669835,2.177690254072393,3,0.277389555604743
1,568,5,-1.0,-1.0,-1.0,-1,-100.0
1,569,7,1.1855336593884291,0.8666966849276617,0.7512587629712038,2,-0.3188369744607674
1,570,8,-1.0,-1.0,-1.0,-1,-100.0
1,571,3,-1.0,-1.0,-1.0,-1,-100.0
1,572,50,0.6578406049611049,0.6457088584568779,0.7514638483035372,2,-0.012131746504226992
1,573,96,0.7656494906061908,0.6433383380349981,0.7636335688758468,2,-0.12231115257119274
1,574,5,-1.0,-1.0,-1.0,-1,-100.0
1,575,5,0.3030457525780768,0.0,0.3044056934100577,1,-0.3030457525780768
1,576,11,0.0,0.20520258260469493,0.2132372877204778,1,0.20520258260469493
1,577,7,-1.0,-1.0,-1.0,-1,-100.0
1,578,8,-1.0,-1.0,-1.0,-1,-100.0
1,579,5,-1.0,-1.0,-1.0,-1,-100.0
1,580,41,0.25120432175937313,0.2345424901347281,0.09778013318969206,1,-0.016661831624645018
1,581,14,0.3904795757440065,0.16772606232229895,0.3962445026762465,1,-0.22275351342170754
1,582,31,0.24359503883125266,0.2689033377080829,0.6994121992506632,2,0.025308298876830226
1,583,22,0.5912810230468821,0.7888858726525702,0.6994350390079214,2,0.19760484960568803
1,584,7,-1.0,-1.0,-1.0,-1,-100.0
1,585,9,0.9277973033242528,1.304149631027417,0.652818678246421,1,0.3763523277031642
1,586,25,1.09979838163582,1.148085014589754,1.1764784780815103,2,0.04828663295393398
1,587,26,0.4495348937437525,2.0330337908291933,0.5159297100567315,1,1.583498897085441
1,588,18,1.7300511468742066,1.9131771842845675,1.69951273687909,2,0.18312603741036093
1,589,5,-1.0,-1.0,-1.0,-1,-100.0
1,590,23,0.11615490029814647,0.3673282258086364,0.2800500736494209,1,0.25117332551048993
1,591,9,0.5120687379870301,0.0,0.7075057150134785,2,-0.5120687379870301
1,592,13,0.7746429297585294,1.4742018787124167,0.9739613490474476,2,0.6995589489538873
1,593,134,0.9402746706013752,0.8247200813212044,0.8793104029901869,2,-0.1155545892801707
1,594,4,1.759411842949675,1.3038747391684484,2.275596615877014,3,-0.4555371037812266
1,595,28,0.0,0.1945151775619612,0.4487470499931712,1,0.1945151775619612
1,596,3,-1.0,-1.0,-1.0,-1,-100.0
1,597,30,0.4311450885278912,0.647089357107352,0.4719705466034457,1,0.21594426857946086
1,598,12,0.9801414749026766,0.9292888397680776,0.7841397106923645,2,-0.05085263513459892
1,599,19,0.6920925602698783,0.4939381604942014,0.7352811974729673,2,-0.1981543997756769
1,600,50,0.8716077550863955,0.8131650266317729,0.7018608834378883,2,-0.05844272845462262
1,601,7,-1.0,-1.0,-1.0,-1,-100.0
1,602,4,0.8838930184781818,0.5186533860928938,0.7522358944788415,2,-0.365239632385288
1,603,5,-1.0,-1.0,-1.0,-1,-100.0
1,604,7,-1.0,-1.0,-1.0,-1,-100.0
1,605,12,-1.0,-1.0,-1.0,-1,-100.0
1,606,8,-1.0,-1.0,-1.0,-1,-100.0
1,607,5,0.7740187724471257,1.1142468464451345,0.4672923152299457,1,0.3402280739980088
1,608,8,-1.0,-1.0,-1.0,-1,-100.0
1,609,7,-1.0,-1.0,-1.0,-1,-100.0
1,610,30,0.2353562411295683,0.8479508504764354,1.1371173312783458,2,0.612594609346867
1,611,6,-1.0,-1.0,-1.0,-1,-100.0
1,612,3,0.0,0.0,0.06470108020981066,1,0.0
1,613,17,1.0968874210621642,1.2949371336991622,1.4557562969411575,2,0.198049712636998
1,614,14,1.4720506308182415,1.0,0.480688572041327,1,-0.4720506308182415
1,615,13,0.4480076339277955,0.44325530643796135,0.4845680378026745,1,-0.004752327489834174
1,616,8,1.1575083114649691,0.7283716988570291,1.178966251208963,2,-0.42913661260794
1,617,9,1.1614222442539737,1.7309727333120668,2.9072291867850097,3,0.5695504890580931
1,618,3,0.20472511608338487,0.17627344662077052,0.21848795087512896,1,-0.02845166946261435
1,619,20,-1.0,-1.0,-1.0,-1,-100.0
1,620,7,-1.0,-1.0,-1.0,-1,-100.0
1,621,8,0.8596973508203203,0.3689823113908152,0.056347846653978566,1,-0.49071503942950506
1,622,4,-1.0,-1.0,-1.0,-1,-100.0
1,623,9,-1.0,-1.0,-1.0,-1,-100.0
1,624,14,-1.0,-1.0,-1.0,-1,-100.0
1,625,47,0.6907927628827021,0.7964757218201882,0.7487900257119325,2,0.10568295893748614
1,626,5,-1.0,-1.0,-1.0,-1,-100.0
1,627,2,0.3682970444299076,0.04809799595816122,0.6354598020285196,-1,-100.0
1,628,8,-1.0,-1.0,-1.0,-1,-100.0
1,629,4,0.8775615662933245,0.1411926745770555,0.2611131636446459,1,-0.736368891716269
1,630,8,-1.0,-1.0,-1.0,-1,-100.0
1,631,8,0.16145372512352918,0.02062034598112261,0.19422864587973068,1,-0.14083337914240657
1,632,13,0.15450562468107826,0.5520373556197318,0.2620653039377169,1,0.3975317309386535
1,633,46,0.4403433852636516,0.4296245015807577,0.4561429853819386,1,-0.010718883682893865
1,634,21,0.4067154015818346,1.0,0.4192314149164101,1,0.5932845984181654
1,635,7,-1.0,-1.0,-1.0,-1,-100.0
1,636,5,0.8454833064379814,1.5527129549672314,1.2172381976909479,2,0.70722964852925
1,637,6,-1.0,-1.0,-1.0,-1,-100.0
1,638,11,0.8814039217670151,0.67364526008836,0.4201247678788421,1,-0.2077586616786551
1,639,4,-1.0,-1.0,-1.0,-1,-100.0
1,640,5,-1.0,-1.0,-1.0,-1,-100.0
1,641,13,-1.0,-1.0,-1.0,-1,-100.0
1,642,19,0.6885228134744403,1.6966023262929837,1.1177587582512332,2,1.0080795128185434
1,643,4,0.7692536661862203,0.04248452852296115,0.6089409480537114,1,-0.7267691376632591
1,644,2,-1.0,-1.0,-1.0,-1,-100.0
1,645,7,0.5119803538911805,0.5267506124749083,0.664500709009474,2,0.014770258583727824
1,646,4,-1.0,-1.0,-1.0,-1,-100.0
