seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,322,189,0.60016938712784,0.9298223999251456,0.946210414251193,2,0.32965301279730563
1,323,354,0.7580318808574011,1.8116408335364085,1.8603358149127949,3,1.0536089526790073
1,324,73,0.6609329763853897,1.3695387328366535,1.4289346931435607,2,0.7086057564512638
1,325,1763,0.5902392605199958,1.0912416292033211,1.0651749527286452,2,0.5010023686833254
1,326,524,0.937778468917952,1.7943114500890731,1.7627216661676433,3,0.8565329811711211
1,327,104,1.152269170434666,0.9136241152428672,1.4803277588526886,2,-0.23864505519179868
1,328,57,0.6903071158548115,1.0225675899804625,0.9584219515706583,2,0.33226047412565096
1,329,272,0.9163171087064852,1.210590157030056,1.2454766292082642,2,0.2942730483235707
1,330,444,0.4490796444828396,0.8675116736874545,0.6232542410964635,1,0.4184320292046149
1,331,128,0.7770454577077495,0.5471680240111516,0.8196873076253615,1,-0.22987743369659785
1,332,315,0.7718539894331845,1.0857790274687908,0.881261814738995,1,0.31392503803560634
1,333,231,0.8406161902112339,1.3543024037362599,1.4090189658645085,2,0.513686213525026
1,334,16,0.8478847055167917,2.1703193225025577,2.168956139961296,3,1.322434616985766
1,335,8,-1.0,-1.0,-1.0,-1,-100.0
1,336,1431,0.54178849078484,0.9443988201151228,0.9943344692197479,2,0.40261032933028273
1,337,796,0.6621433875687018,1.0736511771068775,1.0190819543783092,2,0.4115077895381757
1,338,67,0.7047347451590924,1.8646827454589183,0.8081173740008131,1,1.159948000299826
1,339,62,0.948055372290456,1.1712712232952838,0.7421741700230201,1,0.22321585100482777
1,340,248,0.4574327154909258,0.9599631450093059,0.944536312616823,2,0.5025304295183801
1,341,86,0.4002898223487436,0.6399072237300361,0.7165336563022753,1,0.23961740138129245
1,342,24,0.4509702774987751,0.2462451772630556,0.9143910591869,2,-0.20472510023571952
1,343,7,0.7418217611130893,1.6762797718974256,1.4153278232586397,2,0.9344580107843363
1,344,411,0.3818925219965426,0.6045888527428659,0.5877542665719016,1,0.22269633074632328
1,345,59,0.6088555602580379,0.9856912048349556,1.1107763747014576,2,0.37683564457691776
1,346,384,0.7919725924822345,1.1798123619630303,1.0723824966544102,2,0.3878397694807958
1,347,145,0.6841739750757879,0.8917750860581191,0.6923170652472413,1,0.20760111098233114
1,348,270,0.472573027307017,0.8783953317844972,0.7512314356811135,1,0.40582230447748024
1,349,808,0.7129202426902955,1.126281887746863,1.03745908830953,2,0.4133616450565675
1,350,992,0.5864184846591763,0.7027088943739651,0.6789404962854645,1,0.11629040971478877
1,351,660,0.7066179344203785,0.8419006760911505,0.8822240208997489,1,0.13528274167077203
1,352,20,0.8012394919799934,1.194730509461024,0.9648113168060624,2,0.39349101748103066
1,353,377,0.5719050613908704,1.39608523147172,1.492169756558578,2,0.8241801700808497
1,354,315,0.6129549697241851,0.8787593454267304,0.982094907600316,2,0.26580437570254534
1,355,33,0.6024585084739021,0.6209398744813225,0.4893005813057483,1,0.01848136600742034
1,356,921,0.6795970434213495,0.9401393613397272,0.94041999659582,2,0.2605423179183777
1,357,189,0.6709532137222594,0.9276070638215927,1.1909308299387855,2,0.2566538500993334
1,358,67,0.9410572856180892,1.3240519805891278,0.5970539640252182,1,0.38299469497103855
1,359,37,-1.0,-1.0,-1.0,-1,-100.0
1,360,390,0.5205431279344251,0.6676061360835639,0.6608568554124045,1,0.14706300814913875
1,361,409,0.7029852986050098,0.646351816423416,0.7933674620443629,1,-0.05663348218159381
1,362,58,0.5341722453917096,0.7755468303783428,0.9425540516065796,2,0.24137458498663322
1,363,38,0.2657019971977229,0.8058821677711943,0.5356514247843647,1,0.5401801705734713
1,364,111,0.612085503244328,0.5772532082373891,0.6301568162215755,1,-0.03483229500693885
1,365,248,0.4986408689611445,0.6951419100493168,0.5618218243672424,1,0.1965010410881723
1,366,152,0.5509845978816598,0.6951011208496639,0.6841518480387712,1,0.14411652296800415
1,367,67,0.6815519157514983,1.1589005445368876,1.1907351239297148,2,0.4773486287853893
1,368,26,1.2191511825048171,0.6244184873303041,0.7400238069767543,1,-0.594732695174513
1,369,60,0.6343267792037215,0.971217427928794,0.9894276479761058,2,0.33689064872507246
1,370,277,0.7702860193214865,1.0121556926558533,0.8693592042333433,1,0.2418696733343667
1,371,215,0.5556573989722592,0.7871923780980038,0.8802787051712019,1,0.2315349791257446
1,372,253,0.5280735176643223,0.6931887634330012,0.7549565070940945,1,0.16511524576867886
1,373,30,0.26040930720202105,1.5471867725193007,0.975813763151984,2,1.2867774653172797
1,374,619,0.497900506441657,0.7296780428412283,0.7648848186565442,1,0.23177753639957127
1,375,31,0.2748757593435313,0.7892079950973239,0.8675711413444415,1,0.5143322357537925
1,376,18,0.3292299388955288,0.8018380797487593,0.7682435546217322,1,0.4726081408532305
1,377,160,0.67350032629454,0.6618356530370951,0.9980045027280658,2,-0.011664673257444913
1,378,1017,0.5337191552359578,0.9537322865942706,0.8169600824451371,1,0.42001313135831275
1,379,475,0.7439894123481426,0.8371431720905442,0.8862137529386647,1,0.09315375974240159
1,380,22,0.3351846620658989,0.8994066505250979,1.3714445485911495,2,0.564221988459199
1,381,376,0.5389232036980576,0.7441404847585568,0.8155297656362847,1,0.2052172810604992
1,382,13,0.3281497747287169,0.6864914793966158,1.3204300450024151,2,0.3583417046678989
1,383,1924,0.7152681733418069,1.2109371706950534,1.1145837075334346,2,0.49566899735324643
1,384,122,0.7054357646467466,0.8292309123213477,0.8229607358555842,1,0.12379514767460109
1,385,281,0.7587363244086688,1.027286433719225,0.8916572929617255,1,0.2685501093105561
1,386,68,0.7532939466065447,0.7609583687825774,0.7460508410249493,1,0.0076644221760326925
1,387,14,0.4244487937834051,1.0469164875691754,1.0715975877874948,2,0.6224676937857703
1,388,276,0.6274494956512408,1.0622539412057963,1.0105783558919599,2,0.43480444555455555
1,389,29,0.5262842696917391,1.1098978924169047,0.4482232849875938,1,0.5836136227251656
1,390,600,0.7041547822579585,0.9681846149347622,1.0014910841938127,2,0.2640298326768037
1,391,781,0.5811397285576038,0.899203425927657,0.8854029074174871,1,0.31806369737005324
1,392,676,0.4513262240929009,0.6898334510091901,0.8276820116721809,1,0.23850722691628923
1,393,69,0.4617202023843975,1.0105408507611018,0.9012056997505044,1,0.5488206483767043
1,394,306,0.6715878175916546,0.8653898754935339,0.9367136841385728,2,0.1938020579018792
1,395,38,0.4308187091026361,0.485034035067035,0.8172756582109266,1,0.05421532596439893
1,396,310,0.4872134313004269,0.7142435952658556,0.7198638163096229,1,0.2270301639654287
1,397,3,0.4544279504747689,1.3177135100533144,0.19823789357012134,0,0.8632855595785455
1,398,624,0.5641974878796269,0.8592632205865817,0.8090300660016618,1,0.2950657327069548
1,399,77,0.5492038434783391,0.9066174038577316,1.0388006663594758,2,0.35741356037939254
1,400,49,0.4102630499461213,1.4212853686814289,1.122645697547413,2,1.0110223187353076
1,401,240,1.1075778275841286,1.12199043523497,1.011948813042234,2,0.014412607650841514
1,402,94,0.4523005836774025,1.0106776635679762,0.8573379723201433,1,0.5583770798905736
1,403,161,0.6262093537066217,0.9164621581348232,0.949723478611226,2,0.29025280442820156
1,404,300,0.6220160932859399,1.1960392289911674,1.1261778753973457,2,0.5740231357052276
1,405,306,0.8923233044727525,0.8994104330750459,0.9320875789844068,2,0.007087128602293324
1,406,13,0.6773964511695814,1.402461471482255,0.987400025606256,2,0.7250650203126736
1,407,293,0.5034886917059002,0.8297886341163634,0.7229232618564624,1,0.32629994241046323
1,408,207,0.7161714119411702,1.854312134654721,1.694355179055907,3,1.1381407227135507
1,409,153,0.4984210893334667,0.7396937092122856,0.5660747065193278,1,0.24127261987881893
1,410,72,0.7018266157135246,0.8051219527951878,1.0188452656838844,2,0.10329533708166327
1,411,300,0.6444140495543124,0.9658891622762088,0.9795565774221217,2,0.32147511272189644
1,412,195,0.8087567255615367,1.1266022558983244,1.0829042492303007,2,0.31784553033678775
1,413,68,0.5070937660888671,0.8010934135054398,0.6592672981341464,1,0.2939996474165727
1,414,26,0.7239427198926459,1.2825176836296424,0.7104699794886449,1,0.5585749637369964
1,415,174,0.4424375153094228,0.994347047760825,1.1483951977639626,2,0.5519095324514023
1,416,454,0.5554421265651379,0.6937848974266784,0.6092579651469796,1,0.13834277086154045
1,417,147,0.4128315434181515,0.9311409706642392,0.8235668274266192,1,0.5183094272460878
1,418,499,0.6218266450023867,0.8491392885041171,0.7928841606117762,1,0.22731264350173042
1,419,530,0.6736906396282106,1.1158908185288288,1.0689063987542045,2,0.44220017890061813
1,420,148,0.6754235596130967,0.6789885978430452,0.8096501290349737,1,0.0035650382299484695
1,421,22,1.015390691872401,0.13765632808003286,1.8471515926045576,3,-0.877734363792368
1,422,137,0.8418185589155561,1.3035493259682471,1.1086240517807866,2,0.461730767052691
1,423,1128,0.6443792612313437,0.990699118055682,0.9544496036706008,2,0.3463198568243383
1,424,68,0.4592806899524534,0.8330900091892852,0.4350589948179762,1,0.3738093192368318
1,425,205,0.6731175625843479,0.6690855600882122,0.9078219654653265,2,-0.004032002496135667
1,426,207,0.7779391737224123,1.0237150783686446,0.8435389644302889,1,0.24577590464623233
1,427,31,0.571509577911822,0.3844821574615682,0.8445717145963649,1,-0.18702742045025378
1,428,200,0.5379174906342225,0.945797246203352,0.7812847747974463,1,0.4078797555691296
1,429,101,0.4345139399178769,0.4749516979607856,0.5129046439661257,1,0.04043775804290872
1,430,257,0.7571831788927198,0.8472074461973659,0.96724860482961,2,0.09002426730464608
1,431,189,0.5512089372484649,0.8074609507788225,0.6164632907390087,1,0.25625201353035765
1,432,192,1.0404877039698268,1.4764500094239097,1.288379560597448,2,0.4359623054540829
1,433,93,0.36495679140772574,0.5734338032815222,0.5269705618556495,1,0.20847701187379641
1,434,27,0.2268015734678306,0.3520093740061224,0.8502275988234201,1,0.12520780053829184
1,435,276,0.4872033754388426,0.7971767134608481,0.8625064684232827,1,0.30997333802200544
1,436,111,0.4897844276733096,0.5647106050453579,0.6150828893662447,1,0.07492617737204826
1,437,4,0.2664189394392647,0.3565130300080079,0.2841563264348938,0,0.09009409056874318
1,438,82,0.3902397495284266,1.081122021816575,0.8030032484049912,1,0.6908822722881482
1,439,174,0.6185787849269271,1.4578747699487236,1.2486080411407237,2,0.8392959850217965
1,440,26,0.5255418988663251,0.9767877929211584,0.8582494920318869,1,0.4512458940548333
1,441,48,0.6041029248374873,0.7037863805024988,0.7452772556024981,1,0.09968345566501147
1,442,173,0.8251051781200068,0.9517124239935127,0.7024400945667243,1,0.1266072458735059
1,443,549,0.6703503090337508,0.8632652077058144,0.825061970406936,1,0.19291489867206357
1,444,148,0.6353587200815269,0.6740202500706105,1.0250816317887814,2,0.038661529989083565
1,445,117,0.4806747720319932,1.0429506284997812,0.8278750327688257,1,0.5622758564677879
1,446,455,0.773798372926619,0.9954768576716412,1.037897531289605,2,0.22167848474502216
1,447,223,0.4856277855963165,0.8775127372703567,1.014823414178939,2,0.39188495167404025
1,448,165,0.34222729672126617,0.4882362324426383,0.4959626118801327,1,0.14600893572137214
1,449,20,0.5614423344962505,0.9810669722500852,0.8529581456712205,1,0.41962463775383474
1,450,28,0.20569753202433075,1.5786392582633002,0.2853052586057481,0,1.3729417262389694
1,451,239,0.6569616857353702,0.7843580452874241,0.9472739438698168,2,0.12739635955205397
1,452,65,0.5913622427809928,0.5711274268870431,1.061509119128508,2,-0.02023481589394971
1,453,159,0.5401964636736969,0.5864274809973109,0.6830189431659435,1,0.04623101732361401
1,454,540,0.6845500442443858,0.8527233567020948,0.8243368848934346,1,0.16817331245770895
1,455,53,0.9488657828283428,0.7897315567819694,0.4659516129786308,1,-0.1591342260463734
1,456,65,0.4711869070394932,1.4347863842163526,0.8270283714093188,1,0.9635994771768595
1,457,353,0.4995204306859123,0.7161786244521465,0.8829404010280056,1,0.21665819376623424
1,458,203,0.3858910065109031,0.6791041217250421,0.7748522557510324,1,0.293213115214139
1,459,198,0.5305287967554191,0.9014519580888342,0.7796386889587779,1,0.3709231613334151
1,460,62,0.4979208257193856,0.835070917104443,0.5969770814879664,1,0.3371500913850574
1,461,234,0.4408564565622261,0.7956740384471804,0.65552405194156,1,0.3548175818849543
1,462,78,0.9436120358679466,1.1241798544119452,0.7363165850076551,1,0.18056781854399861
1,463,345,0.67411010608853,0.8027936113072836,0.8290241762898047,1,0.1286835052187536
1,464,114,0.5173682930711822,1.1327529384274824,0.9615222584057479,2,0.6153846453563002
1,465,542,0.5467149736138119,1.008347693842126,0.9491400614492368,2,0.46163272022831414
1,466,208,0.5157298013382309,1.0969658742050126,1.051007650104269,2,0.5812360728667817
1,467,134,0.8134204313691348,1.129094045508217,1.1264463762004981,2,0.31567361413908224
1,468,31,0.44682355547941305,0.5593336323331355,0.8329448577935732,1,0.11251007685372244
1,469,36,1.1545275115312328,0.9039084415249866,0.8486804078176577,1,-0.25061907000624617
1,470,111,0.8196313891685126,1.3507398260609091,1.3686261570135878,2,0.5311084368923965
1,471,293,0.5159811270140893,0.5989570302851243,0.8584367864856293,1,0.08297590327103499
1,472,218,0.5169746243921243,1.1744997420297565,1.4960761418472122,2,0.6575251176376322
1,473,67,0.7259447676738483,1.6540229195961087,1.4418160913685072,2,0.9280781519222604
1,474,19,1.3497775461151396,1.3181152739421502,0.7250055999632077,1,-0.031662272172989336
1,475,90,0.5309712036612517,0.8063685708699442,0.9796771262842552,2,0.27539736720869246
1,476,238,0.25648269935579954,0.8033495552989263,0.8019740550833083,1,0.5468668559431267
1,477,10,1.7064789614045586,0.5012270098951914,1.8027756377319943,3,-1.2052519515093671
1,478,87,0.29647422138398594,0.4923175881582058,0.6136830028207042,1,0.19584336677421987
1,479,88,0.8036727517474783,0.9610928836273472,1.0946163492080638,2,0.15742013187986892
1,480,112,0.4360330440451053,0.7324733799251129,1.2027332402659865,2,0.29644033588000757
1,481,6,-1.0,-1.0,-1.0,-1,-100.0
1,482,31,0.7330731154193688,2.516228310287352,2.6925824035672523,3,1.7831551948679834
1,483,191,0.5543941616085616,1.0183778047384136,0.9516417845946028,2,0.46398364312985196
1,484,75,0.5621364435067384,0.3360236653951201,0.7817854229105538,1,-0.22611277811161834
1,485,232,0.497673911157452,0.6253701634576855,0.7511692383312383,1,0.12769625230023346
1,486,198,0.6786961773558478,1.2394652002960589,1.0326573713855949,2,0.5607690229402111
1,487,54,0.7527903286458162,0.8137897401509412,0.6424452958174662,1,0.060999411505125
1,488,420,0.4488169338515797,0.6710646265274426,0.5665336240990185,1,0.22224769267586286
1,489,6,-1.0,-1.0,-1.0,-1,-100.0
1,490,16,0.3972386544362025,0.8939193122346488,0.987320450532898,2,0.49668065779844633
1,491,400,0.5076380144883603,0.8121349663138547,0.8919092365993347,1,0.3044969518254944
1,492,214,0.6177532750088398,0.8808360068034736,0.6675148134795803,1,0.2630827317946338
1,493,28,0.2783941154337174,1.5308002278474548,1.4142838772242468,2,1.2524061124137376
1,494,32,0.6036508155685171,0.463512421517656,0.8927567050845483,1,-0.1401383940508611
1,495,117,0.2816697595189533,0.4466861572984924,0.4684274562249393,1,0.16501639777953914
1,496,56,0.3772888695799285,1.2987639389813754,1.1357713746431222,2,0.9214750694014469
1,497,46,0.7478501562182269,0.865279759517564,1.4809579871250367,2,0.11742960329933705
1,498,283,0.4423539493674822,1.1359339887838007,1.0263152711659067,2,0.6935800394163185
1,499,78,1.0382614971712352,1.6335097780392909,1.1882014832135779,2,0.5952482808680557
1,500,508,0.5397935427801275,1.36117581517785,1.3490616557300232,2,0.8213822723977224
1,501,198,0.4215913959783921,0.7228007952562312,0.6033075146941003,1,0.3012093992778391
1,502,69,0.4011657523394041,0.6658395849653751,0.6132901309091296,1,0.264673832625971
1,503,85,0.5371557385249272,0.7492933730503191,1.4259487918790574,2,0.21213763452539192
1,504,167,0.6018624605701133,0.7157581230447679,0.8189428975829117,1,0.11389566247465466
1,505,6,-1.0,-1.0,-1.0,-1,-100.0
1,506,377,0.6772281676304641,1.4571083137857552,1.1409988355407117,2,0.7798801461552911
1,507,37,0.5516061861444009,0.4910433595872215,1.3774065871752776,2,-0.06056282655717943
1,508,63,0.5100757833004201,0.5623697393059366,0.8823663955237055,1,0.05229395600551645
1,509,217,0.6459677304574489,0.6602677550843901,0.6184757990935945,1,0.014300024626941132
1,510,19,0.7910264338384756,0.9358032660176347,0.42454489206909096,1,0.14477683217915915
1,511,101,0.6796574975164215,0.611509861838002,0.9477417745755978,2,-0.06814763567841942
1,512,137,0.5550958741824744,0.8499503179105696,0.6987520790890196,1,0.2948544437280952
1,513,118,0.3114177020351729,1.0798293908590944,0.7712194537273681,1,0.7684116888239214
1,514,294,0.3617273811516697,1.68867927183282,1.5050188049423991,2,1.3269518906811504
1,515,276,0.6073593466917238,0.9936433998737711,1.2217191058874877,2,0.3862840531820474
1,516,1196,0.5753388712078649,1.3964113111043155,1.4250488654502975,2,0.8210724398964506
1,517,147,0.665060365795817,0.9874882949614184,1.2037403190799958,2,0.3224279291656015
1,518,143,0.7916548163494735,0.8313789623883957,0.9027506779818768,1,0.03972414603892216
1,519,267,0.8563179809647339,1.4389109454119389,1.496295746478905,2,0.582592964447205
1,520,406,0.7949938835169532,1.0645666259449087,0.9165130190041016,2,0.2695727424279555
1,521,156,0.5995024962370777,0.7149598174215381,0.6451146659495582,1,0.11545732118446039
1,522,133,0.5237160734992014,0.781290075037963,0.7798281259094554,1,0.25757400153876164
1,523,80,0.6332622880102374,1.1854336192432138,1.0420236392102409,2,0.5521713312329763
