seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,390,10,1.9295983544889868,1.1733032678053863,2.0352972937270217,3,-0.7562950866836005
1,391,9,0.2314467897850888,0.2243162439966009,0.2259981148826969,1,-0.007130545788487902
1,392,7,0.5914442566686551,1.6801454851190034,0.8769879238641292,2,1.0887012284503483
1,393,10,1.8973512406771889,1.5017504809604088,2.0,3,-0.3956007597167801
1,394,3,0.0,0.2656668829855827,0.4390701945501799,1,0.2656668829855827
1,395,5,-1.0,-1.0,-1.0,-1,-100.0
1,396,13,0.9928396064460756,1.0517392240987369,0.9701889736693824,2,0.058899617652661274
1,397,5,0.45677756743503706,0.607295523010189,0.4318737936486097,1,0.1505179555751519
1,398,13,0.3776753906515221,0.3141891677760769,0.6235605950121397,1,-0.0634862228754452
1,399,8,-1.0,-1.0,-1.0,-1,-100.0
1,400,5,1.5624443044272829,1.4180607831528358,1.842420502763124,2,-0.1443835212744471
1,401,12,0.5024493420428005,0.639388379528454,0.6296316981930921,1,0.1369390374856535
1,402,16,0.5156233888658727,0.21613880753109802,0.7249387599098103,2,-0.2994845813347746
1,403,16,1.3225140697401463,0.63308192039708,1.6189393952673787,2,-0.6894321493430663
1,404,3,1.540345175441604,1.057907737349565,1.8773025362123927,2,-0.4824374380920391
1,405,4,0.0,0.12021589100534165,0.0,0,0.12021589100534165
1,406,4,0.6839532833124019,0.05578231798479954,0.0,0,-0.6281709653276024
1,407,5,-1.0,-1.0,-1.0,-1,-100.0
1,408,2,0.8808938218463095,0.8331388502371961,1.2465167149885514,-1,-100.0
1,409,5,-1.0,-1.0,-1.0,-1,-100.0
1,410,6,-1.0,-1.0,-1.0,-1,-100.0
1,411,3,0.5852741682878942,1.9640410890223976,0.7396576176978488,2,1.3787669207345035
1,412,4,0.0017032623291015625,0.4374914168469575,0.4901676208519666,1,0.43578815451785596
1,413,20,0.7345632098868076,1.0063767889360158,0.5861122311890926,1,0.2718135790492082
1,414,5,0.6404328406961011,0.9801368607595315,1.7264587923551606,2,0.3397040200634305
1,415,5,-1.0,-1.0,-1.0,-1,-100.0
1,416,3,-1.0,-1.0,-1.0,-1,-100.0
1,417,8,-1.0,-1.0,-1.0,-1,-100.0
1,418,10,-1.0,-1.0,-1.0,-1,-100.0
1,419,4,0.07843494326577402,1.0,1.0,2,0.921565056734226
1,420,4,0.8187150933199205,0.0,0.0,0,-0.8187150933199205
1,421,8,-1.0,-1.0,-1.0,-1,-100.0
1,422,3,1.928595044480908,1.8939265908473208,2.0,3,-0.03466845363358706
1,423,5,1.0,1.0,1.0,2,0.0
1,424,4,0.2696110013096412,0.0,0.18259498134787386,1,-0.2696110013096412
1,425,4,0.4106137766530839,0.4896898322911034,0.1851224864483849,1,0.0790760556380195
1,426,5,-1.0,-1.0,-1.0,-1,-100.0
1,427,5,-1.0,-1.0,-1.0,-1,-100.0
1,428,4,0.3386911043287088,0.36391072445350703,0.03734177049473995,1,0.025219620124798225
1,429,4,-1.0,-1.0,-1.0,-1,-100.0
1,430,4,0.2688307712849279,0.0,0.0,0,-0.2688307712849279
1,431,5,-1.0,-1.0,-1.0,-1,-100.0
1,432,4,0.638117791937489,0.4569926286338701,0.4243526465212856,1,-0.18112516330361889
1,433,7,-1.0,-1.0,-1.0,-1,-100.0
1,434,27,1.5472669907528305,1.614375743031377,1.578370339613693,2,0.06710875227854651
1,435,8,1.7149530095722902,1.5083820423626637,1.229456304380539,2,-0.20657096720962653
1,436,5,1.1297536131532395,1.2725925567780978,1.83472204353562,2,0.14283894362485827
1,437,5,1.3319413498776345,0.23942661169731905,1.2696790873206338,2,-1.0925147381803155
1,438,8,-1.0,-1.0,-1.0,-1,-100.0
1,439,31,2.6802902211146984,3.0,3.0,3,0.3197097788853016
1,440,5,-1.0,-1.0,-1.0,-1,-100.0
1,441,15,0.926948551853118,1.0127370415590438,1.1537220616124817,2,0.08578848970592579
1,442,6,0.4172077202629406,0.03283071459422686,0.026852130682435856,1,-0.38437700566871374
1,443,6,-1.0,-1.0,-1.0,-1,-100.0
1,444,14,0.8158464246301217,1.130610981568518,0.9743916471078043,2,0.3147645569383962
1,445,7,1.832374589383536,2.9016018685590703,1.2830495989274149,2,1.0692272791755344
1,446,4,0.5896788297075429,0.6483493116840188,0.5773502691896257,1,0.05867048197647584
1,447,8,-1.0,-1.0,-1.0,-1,-100.0
1,448,4,0.7004179873124047,0.8709339970414556,0.8243189023172951,2,0.1705160097290509
1,449,13,-1.0,-1.0,-1.0,-1,-100.0
1,450,6,1.1547865240560742,1.6624951839377264,1.4431935422867577,2,0.5077086598816523
1,451,3,0.9650761366923826,1.5187171775505015,0.8328153112768422,2,0.5536410408581189
1,452,5,0.7909770061343413,1.2907791267343385,1.1810135619881144,2,0.4998021205999972
1,453,5,-1.0,-1.0,-1.0,-1,-100.0
1,454,8,-1.0,-1.0,-1.0,-1,-100.0
1,455,6,-1.0,-1.0,-1.0,-1,-100.0
1,456,4,0.3137412097922989,0.5461597397298739,0.7306900097304083,2,0.23241852993757495
1,457,5,-1.0,-1.0,-1.0,-1,-100.0
1,458,7,-1.0,-1.0,-1.0,-1,-100.0
1,459,5,-1.0,-1.0,-1.0,-1,-100.0
1,460,5,-1.0,-1.0,-1.0,-1,-100.0
1,461,7,-1.0,-1.0,-1.0,-1,-100.0
1,462,6,0.0,0.0,0.0,0,0.0
1,463,4,-1.0,-1.0,-1.0,-1,-100.0
1,464,5,1.4741838984521662,1.5800497196317855,1.0991118480271471,2,0.10586582117961929
1,465,4,0.4721641500924144,0.16265201519117328,0.8125037046494756,2,-0.30951213490124113
1,466,12,0.7071067811865476,0.5409738304162296,0.7086002630162611,2,-0.16613295077031798
1,467,6,-1.0,-1.0,-1.0,-1,-100.0
1,468,5,1.3601803641068768,1.1001653807035932,1.3237275869689211,2,-0.26001498340328366
1,469,3,0.3559909310788601,0.19032247410712447,0.26439305801433904,1,-0.16566845697173563
1,470,4,0.26807785704567605,1.0611867642743005,0.4175343439686896,1,0.7931089072286244
1,471,6,-1.0,-1.0,-1.0,-1,-100.0
1,472,5,0.0,0.0,0.0,0,0.0
1,473,13,-1.0,-1.0,-1.0,-1,-100.0
1,474,6,-1.0,-1.0,-1.0,-1,-100.0
1,475,4,0.4168286326642989,0.7063942036216485,0.42195414754386623,1,0.2895655709573496
1,476,4,0.6451499512564274,1.8978538714955533,1.0,2,1.252703920239126
1,477,7,0.8879899982606537,1.3203723600462842,0.0,0,0.4323823617856305
1,478,7,-1.0,-1.0,-1.0,-1,-100.0
1,479,6,-1.0,-1.0,-1.0,-1,-100.0
1,480,17,-1.0,-1.0,-1.0,-1,-100.0
1,481,9,0.6339762312859053,0.8356018105415608,1.177876478134146,2,0.2016255792556555
1,482,11,0.9904522605314142,1.4323426675964075,2.292168605826685,3,0.4418904070649933
1,483,8,-1.0,-1.0,-1.0,-1,-100.0
1,484,6,0.5038750069565466,0.899034964889292,0.9330406785286643,2,0.3951599579327454
1,485,23,0.4068604811225545,0.4018743642672944,0.4993622307021726,1,-0.004986116855260125
1,486,9,0.37860634867899057,0.9069497432443604,0.6044385420948347,1,0.5283433945653698
1,487,8,1.0659377637520058,0.9048361766447528,1.5571441410404376,2,-0.16110158710725297
1,488,10,2.675806554967024,2.4125950374562035,4.0,3,-0.2632115175108205
1,489,4,-1.0,-1.0,-1.0,-1,-100.0
1,490,6,-1.0,-1.0,-1.0,-1,-100.0
1,491,4,0.7131599218103422,0.5290039341014441,0.2226142592738716,1,-0.18415598770889807
1,492,5,-1.0,-1.0,-1.0,-1,-100.0
1,493,3,0.6155161863099854,0.7095041182723095,0.1224660866246511,1,0.09398793196232413
1,494,4,-1.0,-1.0,-1.0,-1,-100.0
1,495,4,-1.0,-1.0,-1.0,-1,-100.0
1,496,4,0.8315982677016901,0.406258106150816,1.0168860016493204,2,-0.4253401615508741
1,497,5,1.1749000669147691,0.4327139821492723,1.4381105536141872,2,-0.7421860847654969
1,498,3,0.25994872330331714,0.44119738810869386,0.07303047097981802,1,0.1812486648053767
1,499,6,-1.0,-1.0,-1.0,-1,-100.0
1,500,7,0.2434395843524971,0.8348280059112388,0.3767230265503977,1,0.5913884215587417
1,501,13,-1.0,-1.0,-1.0,-1,-100.0
1,502,5,-1.0,-1.0,-1.0,-1,-100.0
1,503,6,-1.0,-1.0,-1.0,-1,-100.0
1,504,5,0.323995599112276,0.6770644454277827,1.1693281451355853,2,0.35306884631550667
1,505,10,-1.0,-1.0,-1.0,-1,-100.0
1,506,5,-1.0,-1.0,-1.0,-1,-100.0
1,507,4,0.19821548282048235,0.8209209547056384,0.21703529135811628,1,0.6227054718851561
1,508,9,-1.0,-1.0,-1.0,-1,-100.0
1,509,3,0.0,0.8417339257160513,0.522712718154114,1,0.8417339257160513
1,510,12,0.453614233896756,1.134986422621395,0.4868659909630504,1,0.6813721887246391
1,511,5,1.2608952625106695,0.6221237279454724,0.3329870715352301,1,-0.6387715345651971
1,512,4,0.507424837475264,0.5668630665171785,0.5276999506816078,1,0.059438229041914536
1,513,8,0.7855039930803275,0.6888342719438171,0.9969062389961988,2,-0.0966697211365104
1,514,3,0.5598649885123967,0.8038552897383959,0.5256517029269027,1,0.24399030122599918
1,515,10,-1.0,-1.0,-1.0,-1,-100.0
1,516,4,0.0,0.0,0.0,0,0.0
1,517,8,0.497098446032985,0.0888853054650946,1.7891998238312503,2,-0.4082131405678904
1,518,11,0.17695283405541087,0.0,0.0,0,-0.17695283405541087
1,519,6,0.5436555451877374,0.5067306144518122,0.04514623500934716,1,-0.03692493073592518
1,520,7,-1.0,-1.0,-1.0,-1,-100.0
1,521,17,0.6016142082903956,0.3778618054207877,0.931307921859138,2,-0.2237524028696079
1,522,7,-1.0,-1.0,-1.0,-1,-100.0
1,523,4,-1.0,-1.0,-1.0,-1,-100.0
1,524,6,-1.0,-1.0,-1.0,-1,-100.0
1,525,5,-1.0,-1.0,-1.0,-1,-100.0
1,526,6,1.0204696721154718,1.4732408248690751,1.6172060758104343,2,0.45277115275360336
1,527,8,-1.0,-1.0,-1.0,-1,-100.0
1,528,5,-1.0,-1.0,-1.0,-1,-100.0
1,529,5,-1.0,-1.0,-1.0,-1,-100.0
1,530,4,0.6660437480101303,0.0,0.0,0,-0.6660437480101303
1,531,5,-1.0,-1.0,-1.0,-1,-100.0
1,532,2,0.0,0.5420304980785513,0.24884207610061101,-1,-100.0
1,533,4,0.8060493426542037,1.4378301821779866,0.3097066849656523,1,0.6317808395237829
1,534,5,-1.0,-1.0,-1.0,-1,-100.0
1,535,5,0.12293863455472386,0.3349041904615011,0.3628954941471158,1,0.21196555590677724
1,536,6,-1.0,-1.0,-1.0,-1,-100.0
1,537,6,1.0209504103143503,1.430649543141714,1.1219383009369606,2,0.4096991328273638
1,538,3,0.5348808178439286,0.5266950157918159,0.6717136117837821,1,-0.008185802052112723
1,539,8,-1.0,-1.0,-1.0,-1,-100.0
1,540,4,-1.0,-1.0,-1.0,-1,-100.0
1,541,4,2.0141937142090813,0.8121534488786288,0.5699032660852418,1,-1.2020402653304525
1,542,4,-1.0,-1.0,-1.0,-1,-100.0
1,543,5,0.3947362839125986,0.4447608006448724,0.3368344309588547,1,0.050024516732273816
1,544,4,2.1187449002274885,2.5470466789937607,2.1835999736117144,3,0.4283017787662722
1,545,14,0.26436519597860586,0.30207538868333644,0.6278684120478133,1,0.03771019270473058
1,546,5,-1.0,-1.0,-1.0,-1,-100.0
1,547,5,-1.0,-1.0,-1.0,-1,-100.0
1,548,8,-1.0,-1.0,-1.0,-1,-100.0
1,549,5,0.8863139299758169,1.5444887038657868,1.5040149996192158,2,0.6581747738899699
1,550,3,0.11475420172432847,0.0,0.0,0,-0.11475420172432847
1,551,4,-1.0,-1.0,-1.0,-1,-100.0
1,552,5,-1.0,-1.0,-1.0,-1,-100.0
1,553,8,-1.0,-1.0,-1.0,-1,-100.0
1,554,6,1.6712446361332984,1.7325541930647157,1.778237321520716,2,0.061309556931417264
1,555,5,-1.0,-1.0,-1.0,-1,-100.0
1,556,5,-1.0,-1.0,-1.0,-1,-100.0
1,557,30,1.9298672920516384,1.986111271191489,2.5265153493199177,3,0.056243979139850575
1,558,7,-1.0,-1.0,-1.0,-1,-100.0
1,559,5,-1.0,-1.0,-1.0,-1,-100.0
1,560,4,-1.0,-1.0,-1.0,-1,-100.0
1,561,4,-1.0,-1.0,-1.0,-1,-100.0
1,562,6,-1.0,-1.0,-1.0,-1,-100.0
1,563,6,0.17507362456114384,0.14469527911619445,0.02592992813721921,1,-0.030378345444949384
1,564,5,-1.0,-1.0,-1.0,-1,-100.0
1,565,3,0.6471371538738878,1.0,0.4003605901106199,1,0.3528628461261122
1,566,6,-1.0,-1.0,-1.0,-1,-100.0
1,567,5,-1.0,-1.0,-1.0,-1,-100.0
1,568,5,-1.0,-1.0,-1.0,-1,-100.0
1,569,8,0.5835411660890113,0.01372528076171875,0.5556414017975859,1,-0.5698158853272925
1,570,41,0.6662220851633184,0.9382067544863651,0.8106452669729439,2,0.27198466932304677
1,571,6,-1.0,-1.0,-1.0,-1,-100.0
1,572,5,-1.0,-1.0,-1.0,-1,-100.0
1,573,4,-1.0,-1.0,-1.0,-1,-100.0
1,574,5,-1.0,-1.0,-1.0,-1,-100.0
1,575,7,-1.0,-1.0,-1.0,-1,-100.0
1,576,5,0.9745392860177908,0.0,0.6828765812882939,2,-0.9745392860177908
1,577,7,-1.0,-1.0,-1.0,-1,-100.0
1,578,4,-1.0,-1.0,-1.0,-1,-100.0
1,579,13,1.6085047915419626,0.9444583785830546,0.2617307916404707,1,-0.664046412958908
1,580,4,0.2835820918143357,0.7198718893464503,0.0,0,0.4362897975321146
1,581,5,-1.0,-1.0,-1.0,-1,-100.0
1,582,5,-1.0,-1.0,-1.0,-1,-100.0
1,583,4,0.7593479135965028,0.0,0.8505010726760478,2,-0.7593479135965028
1,584,98,0.9816690265707344,0.9035012013307456,1.010962271346456,2,-0.07816782523998878
1,585,5,1.1416265714988139,0.07608485141436876,0.6270480217818726,1,-1.065541720084445
1,586,6,-1.0,-1.0,-1.0,-1,-100.0
1,587,75,1.2611036385804013,1.4540207970441532,1.4173458962768906,2,0.1929171584637519
1,588,5,-1.0,-1.0,-1.0,-1,-100.0
1,589,5,0.9953656097087978,3.3757512704603467,1.5675296702763413,2,2.380385660751549
1,590,6,-1.0,-1.0,-1.0,-1,-100.0
1,591,5,-1.0,-1.0,-1.0,-1,-100.0
1,592,6,-1.0,-1.0,-1.0,-1,-100.0
1,593,11,1.5504518634738074,2.787177979895394,2.8790353774533566,3,1.2367261164215866
1,594,26,0.0,0.0,0.0,0,0.0
1,595,7,0.5363538387216333,0.9098191189465874,0.07707667332737367,1,0.37346528022495407
1,596,25,0.8394167501229914,1.1936628101386444,0.9652188282466788,2,0.35424606001565295
1,597,8,-1.0,-1.0,-1.0,-1,-100.0
1,598,13,0.9013862649173748,0.17954159078539614,0.3557109845803536,1,-0.7218446741319787
1,599,6,1.4772334517079662,2.536739408440301,1.6098484713168493,2,1.0595059567323348
1,600,6,1.0879771610818565,1.7403642496781004,3.2924443344357814,3,0.652387088596244
1,601,5,-1.0,-1.0,-1.0,-1,-100.0
1,602,6,-1.0,-1.0,-1.0,-1,-100.0
1,603,5,1.3819754270640672,0.3796200664904349,1.4356918573152726,2,-1.0023553605736324
1,604,4,-1.0,-1.0,-1.0,-1,-100.0
1,605,5,-1.0,-1.0,-1.0,-1,-100.0
1,606,12,1.8392782779918928,1.8269799550851145,2.8636532238743286,3,-0.012298322906778347
1,607,7,0.4347233706331505,0.9020194920127542,0.1095504758085528,1,0.46729612137960375
1,608,4,0.32694149019420354,0.4943962039330726,2.226619679570072,3,0.16745471373886905
1,609,84,0.9799229666314456,0.8837928985807509,0.5084508507610515,1,-0.09613006805069468
1,610,9,0.8041724992122196,1.5007333552250737,1.323679451291752,2,0.6965608560128541
1,611,4,-1.0,-1.0,-1.0,-1,-100.0
1,612,13,-1.0,-1.0,-1.0,-1,-100.0
1,613,10,1.2760962944518022,1.4364363840411931,1.2262746145050851,2,0.16034008958939094
1,614,17,1.2779873675925708,1.2419558779979991,0.8904408341734258,2,-0.0360314895945717
1,615,4,-1.0,-1.0,-1.0,-1,-100.0
1,616,3,-1.0,-1.0,-1.0,-1,-100.0
1,617,34,0.3754884953306007,0.6985793755627404,0.6405375196072494,1,0.3230908802321397
1,618,2,0.8618888846116499,0.28848236739323657,0.08921206802525751,-1,-100.0
1,619,5,-1.0,-1.0,-1.0,-1,-100.0
1,620,5,0.9257788678231152,0.7283363428497406,0.3709645297286253,1,-0.19744252497337467
1,621,15,0.9280527171010396,1.832401718064564,1.221750072221075,2,0.9043490009635243
1,622,9,2.0356584101492268,0.6415462382950382,0.0,0,-1.3941121718541885
1,623,5,-1.0,-1.0,-1.0,-1,-100.0
1,624,8,-1.0,-1.0,-1.0,-1,-100.0
1,625,6,-1.0,-1.0,-1.0,-1,-100.0
1,626,11,0.6662959965758072,0.5585932698281099,0.6580729596392476,1,-0.10770272674769732
1,627,6,-1.0,-1.0,-1.0,-1,-100.0
1,628,5,1.0695753552389806,1.2918425203984103,1.1371349477300323,2,0.22226716515942968
1,629,9,0.2787907155412709,2.735336570603329,0.0,0,2.456545855062058
1,630,5,-1.0,-1.0,-1.0,-1,-100.0
1,631,5,1.0,1.0,1.0,2,0.0
1,632,11,0.8238114168544762,0.9704797744923228,1.6555963517262735,2,0.14666835763784658
1,633,7,-1.0,-1.0,-1.0,-1,-100.0
1,634,4,0.6365218062729606,0.8432607645229293,0.4292545391447074,1,0.20673895824996869
1,635,4,0.11129474557764517,1.2088805417535458,0.840930927014188,2,1.0975857961759006
1,636,7,-1.0,-1.0,-1.0,-1,-100.0
1,637,6,-1.0,-1.0,-1.0,-1,-100.0
1,638,6,-1.0,-1.0,-1.0,-1,-100.0
1,639,5,-1.0,-1.0,-1.0,-1,-100.0
1,640,13,1.2395570532500009,1.2787107721789612,0.9857554318504688,2,0.03915371892896036
1,641,10,0.7497549935835545,0.8850703441012857,0.3739844916960895,1,0.13531535051773125
1,642,4,-1.0,-1.0,-1.0,-1,-100.0
1,643,6,-1.0,-1.0,-1.0,-1,-100.0
1,644,8,-1.0,-1.0,-1.0,-1,-100.0
1,645,5,-1.0,-1.0,-1.0,-1,-100.0
1,646,5,-1.0,-1.0,-1.0,-1,-100.0
1,647,7,-1.0,-1.0,-1.0,-1,-100.0
1,648,10,0.11066042877624774,0.3955759813877679,0.06583877327228982,1,0.28491555261152013
1,649,4,-1.0,-1.0,-1.0,-1,-100.0
1,650,3,1.7738039419562444,0.5919268122374661,1.174067518859647,2,-1.1818771297187782
1,651,12,0.5825672114156876,0.18768930812603704,0.33147430832587355,1,-0.39487790328965056
1,652,7,-1.0,-1.0,-1.0,-1,-100.0
1,653,4,-1.0,-1.0,-1.0,-1,-100.0
1,654,6,-1.0,-1.0,-1.0,-1,-100.0
1,655,8,2.0700253749373267,2.4036750226850487,2.4155177994053663,3,0.333649647747722
1,656,7,1.050634154053521,1.2210867561242549,2.2147944476848425,3,0.17045260207073398
1,657,5,1.3012095389215916,1.6630428037577023,0.9805986956623588,2,0.36183326483611067
1,658,6,-1.0,-1.0,-1.0,-1,-100.0
1,659,2,0.9657793026694512,0.12958240185823958,0.0,-1,-100.0
1,660,5,-1.0,-1.0,-1.0,-1,-100.0
1,661,7,-1.0,-1.0,-1.0,-1,-100.0
1,662,6,1.2311659033854598,1.2505555348928472,2.7642028082929726,3,0.019389631507387373
1,663,5,-1.0,-1.0,-1.0,-1,-100.0
1,664,4,-1.0,-1.0,-1.0,-1,-100.0
1,665,4,0.5513281845907898,0.40964221532393424,1.4543185510897616,2,-0.14168596926685556
1,666,5,0.38141155806508176,1.3939671591005791,1.2242536743090229,2,1.0125556010354972
1,667,6,-1.0,-1.0,-1.0,-1,-100.0
1,668,6,-1.0,-1.0,-1.0,-1,-100.0
1,669,6,1.2205777279342758,1.1229149782431134,1.3231925251217431,2,-0.0976627496911624
1,670,4,0.16849277504124147,0.4480995193232481,0.6049582005451998,1,0.2796067442820066
1,671,5,-1.0,-1.0,-1.0,-1,-100.0
1,672,5,-1.0,-1.0,-1.0,-1,-100.0
1,673,12,-1.0,-1.0,-1.0,-1,-100.0
1,674,7,-1.0,-1.0,-1.0,-1,-100.0
1,675,7,-1.0,-1.0,-1.0,-1,-100.0
1,676,4,1.0720858397135151,1.121397236541587,1.630093368360274,2,0.04931139682807184
1,677,7,-1.0,-1.0,-1.0,-1,-100.0
1,678,7,-1.0,-1.0,-1.0,-1,-100.0
1,679,15,-1.0,-1.0,-1.0,-1,-100.0
1,680,6,-1.0,-1.0,-1.0,-1,-100.0
1,681,5,-1.0,-1.0,-1.0,-1,-100.0
1,682,4,-1.0,-1.0,-1.0,-1,-100.0
1,683,4,-1.0,-1.0,-1.0,-1,-100.0
1,684,3,-1.0,-1.0,-1.0,-1,-100.0
1,685,4,0.7858090320347706,0.0,0.2735323877545183,1,-0.7858090320347706
1,686,8,-1.0,-1.0,-1.0,-1,-100.0
1,687,5,-1.0,-1.0,-1.0,-1,-100.0
1,688,5,-1.0,-1.0,-1.0,-1,-100.0
1,689,7,0.7728796690871237,0.5096023652569641,0.5725064964851792,1,-0.26327730383015957
1,690,7,2.5542147604400762,2.199000833938808,2.6231444021856705,3,-0.35521392650126815
1,691,8,0.9119696499894232,0.3722343383643009,0.0,0,-0.5397353116251222
1,692,5,0.3051619503701789,0.43716811466389294,0.0,0,0.13200616429371403
1,693,5,-1.0,-1.0,-1.0,-1,-100.0
1,694,12,0.5757155340780215,0.4125986133090324,0.0,0,-0.16311692076898904
1,695,4,-1.0,-1.0,-1.0,-1,-100.0
1,696,6,-1.0,-1.0,-1.0,-1,-100.0
1,697,5,0.0,0.0,0.0,0,0.0
1,698,4,0.2837681756731236,0.4894084888755603,0.8120107645016567,2,0.2056403132024367
1,699,16,0.7009221764014971,0.9159551287359886,0.8880055979524597,2,0.2150329523344915
1,700,5,-1.0,-1.0,-1.0,-1,-100.0
1,701,11,2.0688709926662066,1.3285503379551156,1.7166435511739495,2,-0.740320654711091
1,702,5,-1.0,-1.0,-1.0,-1,-100.0
1,703,9,0.982160652006404,1.4591904970794225,1.3200495108120744,2,0.4770298450730185
1,704,5,-1.0,-1.0,-1.0,-1,-100.0
1,705,5,1.7763590673562,2.410182761072791,2.626578356021584,3,0.6338236937165909
1,706,6,-1.0,-1.0,-1.0,-1,-100.0
1,707,4,-1.0,-1.0,-1.0,-1,-100.0
1,708,9,-1.0,-1.0,-1.0,-1,-100.0
1,709,5,-1.0,-1.0,-1.0,-1,-100.0
1,710,9,-1.0,-1.0,-1.0,-1,-100.0
1,711,9,0.5674929749898465,0.0,0.03774356860113527,1,-0.5674929749898465
1,712,3,1.132485651679018,0.2683601090644669,0.5879024174923773,1,-0.8641255426145511
1,713,6,0.6428499197743331,0.0,0.3853416391323682,1,-0.6428499197743331
1,714,5,-1.0,-1.0,-1.0,-1,-100.0
1,715,9,-1.0,-1.0,-1.0,-1,-100.0
1,716,3,0.35201366668062306,0.5332599930951359,0.7606012608029441,2,0.18124632641451288
1,717,4,0.8546819683223713,1.7539048226739389,3.121248052838581,3,0.8992228543515676
1,718,7,-1.0,-1.0,-1.0,-1,-100.0
1,719,5,0.0868635164576672,0.3455019004234018,0.22887945148497546,1,0.2586383839657346
1,720,3,1.0635653161879537,0.8367629565787864,0.7644933589586979,2,-0.22680235960916728
1,721,4,1.7277646259830828,1.2698328686925402,2.2100842450340448,3,-0.4579317572905426
1,722,7,-1.0,-1.0,-1.0,-1,-100.0
1,723,4,1.7764155720501305,1.1065240143463928,1.9103329192608025,2,-0.6698915577037377
1,724,4,-1.0,-1.0,-1.0,-1,-100.0
1,725,5,1.6672738121735813,1.9400686444267088,1.3666802909606164,2,0.2727948322531275
1,726,6,-1.0,-1.0,-1.0,-1,-100.0
1,727,5,0.0,0.0,0.0,0,0.0
1,728,7,-1.0,-1.0,-1.0,-1,-100.0
1,729,7,0.32323312890766004,0.2271652261396099,0.18461036247605997,1,-0.09606790276805013
1,730,6,-1.0,-1.0,-1.0,-1,-100.0
1,731,5,0.012380123202708829,0.0,0.0,0,-0.012380123202708829
1,732,5,0.0,0.0,0.0,0,0.0
1,733,5,-1.0,-1.0,-1.0,-1,-100.0
1,734,29,0.6487553884430827,1.0175223820331163,1.146404135201531,2,0.3687669935900336
1,735,3,0.0,0.0,0.10183429571100593,1,0.0
1,736,8,-1.0,-1.0,-1.0,-1,-100.0
1,737,4,1.2278156075228317,1.0848235859700883,1.1560545060134593,2,-0.14299202155274338
1,738,2,-1.0,-1.0,-1.0,-1,-100.0
1,739,9,0.27292848962128113,0.3378916007231808,0.32262366232998746,1,0.06496311110189967
1,740,3,0.4016144865427786,0.0,0.7379685261843356,2,-0.4016144865427786
1,741,8,-1.0,-1.0,-1.0,-1,-100.0
1,742,5,-1.0,-1.0,-1.0,-1,-100.0
1,743,6,-1.0,-1.0,-1.0,-1,-100.0
1,744,2,0.5935649834531012,0.7869391624100464,0.97340391906324,-1,-100.0
1,745,6,0.9954570655294686,1.0253217498414768,0.8102754804964933,2,0.029864684312008283
1,746,6,-1.0,-1.0,-1.0,-1,-100.0
1,747,6,-1.0,-1.0,-1.0,-1,-100.0
1,748,6,-1.0,-1.0,-1.0,-1,-100.0
1,749,8,-1.0,-1.0,-1.0,-1,-100.0
1,750,5,-1.0,-1.0,-1.0,-1,-100.0
1,751,4,0.9724583558528884,1.1750216644400142,0.003756046264898328,1,0.2025633085871258
1,752,11,0.3521184869386654,0.17344999440182995,1.0,2,-0.17866849253683542
1,753,6,-1.0,-1.0,-1.0,-1,-100.0
1,754,5,-1.0,-1.0,-1.0,-1,-100.0
1,755,3,0.5067555652316579,0.679182007144401,0.3026960933230701,1,0.17242644191274314
1,756,6,-1.0,-1.0,-1.0,-1,-100.0
1,757,8,-1.0,-1.0,-1.0,-1,-100.0
1,758,6,0.6320424044724614,1.6949005329575757,2.088627142041025,3,1.0628581284851144
1,759,5,-1.0,-1.0,-1.0,-1,-100.0
1,760,6,-1.0,-1.0,-1.0,-1,-100.0
1,761,4,-1.0,-1.0,-1.0,-1,-100.0
1,762,2,1.218795723928531,0.3740111403771911,0.28315436913650044,-1,-100.0
1,763,4,0.1726398464540591,0.1350045229012866,0.0,0,-0.03763532355277252
1,764,4,0.8313102642958775,1.0461390171413285,0.2955956499317142,1,0.214828752845451
1,765,3,3.366706866946534,3.510672577869535,2.68320907656534,3,0.14396571092300103
1,766,11,-1.0,-1.0,-1.0,-1,-100.0
1,767,5,-1.0,-1.0,-1.0,-1,-100.0
1,768,10,-1.0,-1.0,-1.0,-1,-100.0
1,769,3,0.6865763108036848,0.6015089246499223,0.7786855761912006,2,-0.08506738615376241
1,770,3,0.5465420458713972,0.7373498157559709,1.0137263818099187,2,0.1908077698845737
1,771,4,1.2042914223091252,1.0772317973414076,1.1039400887887938,2,-0.1270596249677176
1,772,3,0.19448804413840529,0.3383822420294351,0.08508014810974826,1,0.14389419789102983
1,773,2,0.6386690052212977,0.7251401124591689,0.0,-1,-100.0
1,774,5,0.020574405524872882,0.23547677314368945,1.0438450318177783,2,0.21490236761881656
1,775,5,0.9838538228255332,1.2420489635828842,1.2860479536860174,2,0.25819514075735095
1,776,4,-1.0,-1.0,-1.0,-1,-100.0
1,777,3,0.4193682706692603,0.8504732913593889,0.3141905634217047,1,0.43110502069012857
1,778,9,0.14066831266110047,0.21664592711669828,0.5242427212142087,1,0.07597761445559781
1,779,5,-1.0,-1.0,-1.0,-1,-100.0
1,780,7,-1.0,-1.0,-1.0,-1,-100.0
1,781,4,0.6563696752145893,1.255873898055849,0.4577226706898352,1,0.5995042228412597
